,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
268,ins200101100001,0000000376,11,5,0.4166666666666667,0.0,0,51,0.5484569572279372,0.0,0.5977260422306443,1847,1104,12,-5,4,0,1,2,4,4,3,2,921,200101,1,7,200106,-5,6,0,0,6,7.666666666666667,0.0277777777777777,0.797509474824039,0.3333333333333333,1,0,28.0,30,23,28.0,30,23,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.0,30,23,28.0,30,23,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.0,30,23,28.0,30,23,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.0,30.0,23.0,28.0,30.0,23.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,26.333333333333332,30,23,26.333333333333332,30,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.333333333333332,30.0,23.0,26.333333333333332,30.0,23.0,0.6666666666666666,1.0,0.0,0.40874650699278997,0.7886377432768147
269,ins200011180001,0000000323,14,7,0.2916666666666667,0.0,0,64,0.2644333570919458,0.0,2.97647897362794,1403,4176,24,-7,2,0,4,0,4,3,2,1,197,200011,1,7,200106,-7,8,0,0,8,7.25,0.0052083333333333,1.1325730577334283,0.125,1,0,28.375,30,25,28.375,30,25,0.125,1,0,,,,,,,,,,,,,0.125,1,0,28.375,30,25,28.375,30,25,0.125,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.5,30,25,28.5,30,25,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.5,30.0,25.0,28.5,30.0,25.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,29.333333333333332,30,29,29.333333333333332,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,0.3333333333333333,1.0,0.0,-1.6765263773553691,0.4805603279925217
270,ins200003150001,0000000075,5,15,0.625,0.0,0,54,0.3384673178061608,0.0,1.992486851990984,2662,5304,24,-15,3,1,3,2,4,4,3,1,680,200003,1,7,200106,-15,16,0,0,16,9.208333333333334,0.0026041666666666,1.583771600300526,0.08333333333333333,1,0,27.333333333333332,30,20,27.333333333333332,30,20,0.08333333333333333,1,0,0.08333333333333333,1.0,0.0,27.333333333333332,30.0,20.0,27.333333333333332,30.0,20.0,0.08333333333333333,1.0,0.0,0.1111111111111111,1,0,27.444444444444443,30,20,27.444444444444443,30,20,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,27.444444444444443,30.0,20.0,27.444444444444443,30.0,20.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,26.666666666666668,30,20,26.666666666666668,30,20,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,26.666666666666668,30.0,20.0,26.666666666666668,30.0,20.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,26.666666666666668,30,20,26.666666666666668,30,20,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.666666666666668,30.0,20.0,26.666666666666668,30.0,20.0,0.3333333333333333,1.0,0.0,0.45126240118973926,1.1592482804686342
271,ins200104210001,0000000477,15,2,0.1666666666666666,0.0,0,62,2.107728337236534,0.0,20.59953161592506,427,8796,12,-2,4,0,4,0,4,1,3,2,167,200104,1,7,200106,-2,3,0,0,3,61.083333333333336,0.0277777777777777,5.540983606557377,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3333333333333333,1.0,0.0,0.8850956635524042,0.15982667949931706
272,ins200008230001,0000000236,8,10,0.2777777777777778,0.0,0,48,0.2894676719214074,0.0,1.365318711446196,4377,5976,36,-10,2,1,2,0,4,3,3,1,1101,200008,1,7,200106,-10,11,0,0,11,4.611111111111111,0.0176767676767676,0.6687228695453507,0.6363636363636364,1,0,27.272727272727273,30,23,27.272727272727273,30,23,0.6363636363636364,1,0,,,,,,,,,,,,,0.7777777777777778,1,0,26.77777777777778,30,23,26.77777777777778,30,23,0.7777777777777778,1,0,0.7777777777777778,1.0,0.0,26.77777777777778,30.0,23.0,26.77777777777778,30.0,23.0,0.7777777777777778,1.0,0.0,0.8333333333333334,1,0,27.0,30,23,27.0,30,23,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,27.0,30.0,23.0,27.0,30.0,23.0,0.8333333333333334,1.0,0.0,0.6666666666666666,1,0,26.333333333333332,30,23,26.333333333333332,30,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.333333333333332,30.0,23.0,26.333333333333332,30.0,23.0,0.6666666666666666,1.0,0.0,-0.2094292675157841,1.325519191504963
273,ins200004020001,0000000093,12,14,0.5833333333333334,0.0,0,57,0.8254716981132075,0.0,5.184905660377359,1060,5496,24,-14,2,0,1,1,2,4,3,2,646,200004,1,7,200106,-14,15,0,0,15,9.541666666666666,0.025,3.85,0.75,2,0,27.416666666666668,30,20,27.416666666666668,30,20,0.75,2,0,0.75,2.0,0.0,27.416666666666668,30.0,20.0,27.416666666666668,30.0,20.0,0.75,2.0,0.0,0.8888888888888888,2,0,27.22222222222222,30,20,27.22222222222222,30,20,0.8888888888888888,2,0,0.8888888888888888,2.0,0.0,27.22222222222222,30.0,20.0,27.22222222222222,30.0,20.0,0.8888888888888888,2.0,0.0,0.8333333333333334,1,0,26.333333333333332,29,20,26.333333333333332,29,20,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,26.333333333333332,29.0,20.0,26.333333333333332,29.0,20.0,0.8333333333333334,1.0,0.0,0.6666666666666666,1,0,24.333333333333332,27,20,24.333333333333332,27,20,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,24.333333333333332,27.0,20.0,24.333333333333332,27.0,20.0,0.6666666666666666,1.0,0.0,-1.4478911771828924,-0.8285671425516717
274,ins200006120001,0000000164,15,12,0.5,0.0,0,56,0.6817204301075269,0.0,6.348387096774194,465,2952,24,-12,4,0,4,0,4,2,3,2,194,200006,1,7,200106,-12,13,0,0,13,5.125,0.0032051282051282,3.855913978494624,0.08333333333333333,1,0,27.833333333333332,30,20,27.833333333333332,30,20,0.08333333333333333,1,0,0.08333333333333333,1.0,0.0,27.833333333333332,30.0,20.0,27.833333333333332,30.0,20.0,0.08333333333333333,1.0,0.0,0.1111111111111111,1,0,28.0,30,20,28.0,30,20,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,28.0,30.0,20.0,28.0,30.0,20.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,29.5,30,27,29.5,30,27,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,29.5,30.0,27.0,29.5,30.0,27.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3333333333333333,1.0,0.0,0.4134698466109294,0.3192351524958333
275,ins200103300001,0000000455,14,3,0.0833333333333333,0.0,0,55,0.4378043382027445,0.0,4.637450199203188,2259,10476,36,-3,4,0,3,0,2,2,3,1,698,200103,1,7,200106,-3,4,0,0,4,8.083333333333334,0.0138888888888888,0.8242585214696768,0.5,1,0,29.75,30,29,29.75,30,29,0.5,1,0,,,,,,,,,,,,,0.5,1,0,29.75,30,29,29.75,30,29,0.5,1,0,,,,,,,,,,,,,0.5,1,0,29.75,30,29,29.75,30,29,0.5,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.6666666666666666,1.0,0.0,-1.9178586577386336,-0.28692936400144486
276,ins200009190001,0000000263,11,9,0.25,0.0,0,52,0.6063446286950253,0.0,7.656813266041817,1387,10620,36,-9,4,0,4,0,4,4,3,2,546,200009,1,7,200106,-9,10,0,0,10,8.194444444444445,0.0027777777777777,2.5205479452054798,0.1,1,0,28.2,30,25,28.2,30,25,0.1,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,28.0,30,25,28.0,30,25,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,27.833333333333332,30,25,27.833333333333332,30,25,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.833333333333332,30.0,25.0,27.833333333333332,30.0,25.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,28.333333333333332,30,26,28.333333333333332,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.3333333333333333,1.0,0.0,1.4467726002005152,-0.31973090237497315
277,ins200010160001,0000000290,10,8,0.3333333333333333,0.0,0,68,0.7697262479871175,0.0,7.806763285024155,621,4848,24,-8,3,0,4,0,2,2,3,2,276,200010,1,7,200106,-8,9,0,0,9,8.416666666666666,0.0185185185185185,3.3719806763285023,0.4444444444444444,1,0,28.444444444444443,30,25,28.444444444444443,30,25,0.4444444444444444,1,0,,,,,,,,,,,,,0.4444444444444444,1,0,28.444444444444443,30,25,28.444444444444443,30,25,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,28.444444444444443,30.0,25.0,28.444444444444443,30.0,25.0,0.4444444444444444,1.0,0.0,0.6666666666666666,1,0,28.0,30,25,28.0,30,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1,0,26.0,27,25,26.0,27,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.0,27.0,25.0,26.0,27.0,25.0,0.6666666666666666,1.0,0.0,0.49916441122997124,-0.13108746483990485
278,ins200101190001,0000000385,13,5,0.4166666666666667,0.0,0,57,0.5322236448997012,0.0,1.6440460947503202,2343,3852,12,-5,3,1,3,0,2,4,3,2,926,200101,1,7,200106,-5,6,0,0,6,26.75,0.0277777777777777,1.217242851045668,0.3333333333333333,1,0,29.5,30,28,29.5,30,28,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.5,30,28,29.5,30,28,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.5,30,28,29.5,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.5,30.0,28.0,29.5,30.0,28.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,29.0,30,28,29.0,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.3333333333333333,1.0,0.0,1.736894128975978,0.21213110343205288
279,ins200003010001,0000000061,12,15,0.4166666666666667,0.0,0,57,0.4804106073567151,0.0,1.3057313943541489,5845,7632,36,-15,3,1,2,0,4,4,3,2,2596,200003,1,7,200106,-15,16,0,0,16,5.888888888888889,0.0138888888888888,1.0244653550042773,0.5833333333333334,1,0,27.833333333333332,30,20,27.833333333333332,30,20,0.5833333333333334,1,0,0.5833333333333334,1.0,0.0,27.833333333333332,30.0,20.0,27.833333333333332,30.0,20.0,0.5833333333333334,1.0,0.0,0.7777777777777778,1,0,27.333333333333332,30,20,27.333333333333332,30,20,0.7777777777777778,1,0,0.7777777777777778,1.0,0.0,27.333333333333332,30.0,20.0,27.333333333333332,30.0,20.0,0.7777777777777778,1.0,0.0,0.8333333333333334,1,0,26.166666666666668,29,20,26.166666666666668,29,20,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,26.166666666666668,29.0,20.0,26.166666666666668,29.0,20.0,0.8333333333333334,1.0,0.0,0.6666666666666666,1,0,24.333333333333332,27,20,24.333333333333332,27,20,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,24.333333333333332,27.0,20.0,24.333333333333332,27.0,20.0,0.6666666666666666,1.0,0.0,0.9858451424975907,0.09993796118184456
280,ins200001250001,0000000025,15,17,0.7083333333333334,0.0,0,63,0.697431432303004,0.0,3.0300391815411407,2297,6960,24,-17,4,1,3,0,2,1,3,2,1312,200001,1,7,200106,-17,18,0,0,18,12.083333333333334,0.0185185185185185,2.843709185894645,0.6666666666666666,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.6666666666666666,1.0,0.0,0.7777777777777778,1,0,28.666666666666668,30,27,28.666666666666668,30,27,0.7777777777777778,1,0,0.7777777777777778,1.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.7777777777777778,1.0,0.0,0.6666666666666666,1,0,28.833333333333332,30,27,28.833333333333332,30,27,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.833333333333332,30.0,27.0,28.833333333333332,30.0,27.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1,0,29.0,30,27,29.0,30,27,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.6666666666666666,1.0,0.0,-0.34529801682279326,-0.09172125020191418
281,ins200008130001,0000000226,11,10,0.8333333333333334,0.0,0,55,0.32960413080895,0.0,0.544750430292599,4648,2532,12,-10,4,0,2,1,2,3,3,1,1321,200008,1,7,200106,-10,11,0,0,11,17.583333333333332,0.0303030303030303,0.7835628227194492,0.36363636363636365,1,0,27.818181818181817,30,25,27.818181818181817,30,25,0.36363636363636365,1,0,,,,,,,,,,,,,0.4444444444444444,1,0,27.444444444444443,30,25,27.444444444444443,30,25,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,27.444444444444443,30.0,25.0,27.444444444444443,30.0,25.0,0.4444444444444444,1.0,0.0,0.6666666666666666,1,0,28.166666666666668,30,26,28.166666666666668,30,26,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.166666666666668,30.0,26.0,28.166666666666668,30.0,26.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1,0,27.666666666666668,30,26,27.666666666666668,30,26,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,0.6666666666666666,1.0,0.0,-0.16315049740188237,1.2158971675477992
282,ins200102260001,0000000423,15,4,0.1666666666666666,0.0,0,58,1.4410828025477709,0.0,20.56050955414013,628,12912,24,-3,4,1,4,0,4,3,3,2,367,200102,1,7,200106,-3,5,0,0,5,22.416666666666668,0.0083333333333333,4.867834394904459,0.2,1,0,29.2,30,26,29.2,30,26,0.2,1,0,,,,,,,,,,,,,0.2,1,0,29.2,30,26,29.2,30,26,0.2,1,0,,,,,,,,,,,,,0.2,1,0,29.2,30,26,29.2,30,26,0.2,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.666666666666668,30,26,28.666666666666668,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.3333333333333333,1.0,0.0,1.2407028680760703,0.4028554420842751
283,ins200011210001,0000000326,14,6,0.25,0.0416666666666666,1,54,0.6086956521739131,0.1769323671497584,4.246376811594203,1656,7032,24,-7,2,1,3,1,2,3,3,2,715,200011,1,2,200106,-7,8,0,0,8,12.208333333333334,0.015625,1.8472222222222223,0.375,1,0,27.75,30,23,27.75,30,23,0.375,1,0,,,,,,,,,,,,,0.375,1,0,27.75,30,23,27.75,30,23,0.375,1,0,,,,,,,,,,,,,0.5,1,0,28.166666666666668,30,25,28.166666666666668,30,25,0.5,1,0,0.5,1.0,0.0,28.166666666666668,30.0,25.0,28.166666666666668,30.0,25.0,0.5,1.0,0.0,1.0,1,1,29.0,30,28,29.0,30,28,1.0,1,1,1.0,1.0,1.0,29.0,30.0,28.0,29.0,30.0,28.0,1.0,1.0,1.0,-0.01502038172904463,0.9968927571548247
284,ins200009300001,0000000274,13,8,0.2222222222222222,0.0277777777777777,1,59,0.7550077041602465,0.2573189522342065,9.263482280431433,649,6012,36,-9,3,1,4,0,2,3,3,2,323,200009,1,2,200106,-9,10,0,0,10,4.638888888888889,0.0194444444444444,3.0708782742681047,0.7,1,0,27.8,30,23,27.8,30,23,0.7,1,0,,,,,,,,,,,,,0.7777777777777778,1,0,27.555555555555557,30,23,27.555555555555557,30,23,0.7777777777777778,1,0,0.7777777777777778,1.0,0.0,27.555555555555557,30.0,23.0,27.555555555555557,30.0,23.0,0.7777777777777778,1.0,0.0,0.6666666666666666,1,0,26.833333333333332,30,23,26.833333333333332,30,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.833333333333332,30.0,23.0,26.833333333333332,30.0,23.0,0.6666666666666666,1.0,0.0,1.0,1,1,27.666666666666668,30,25,27.666666666666668,30,25,1.0,1,1,1.0,1.0,1.0,27.666666666666668,30.0,25.0,27.666666666666668,30.0,25.0,1.0,1.0,1.0,0.0967813344810382,-0.30668972861673305
285,ins200006240001,0000000176,15,11,0.9166666666666666,0.0833333333333333,1,60,0.8356807511737089,0.352112676056338,4.225352112676056,639,2700,12,-12,2,0,4,0,2,1,3,2,309,200006,1,2,200106,-12,13,0,0,13,18.75,0.0192307692307692,5.061032863849765,0.25,1,0,27.416666666666668,30,22,27.416666666666668,30,22,0.25,1,0,0.25,1.0,0.0,27.416666666666668,30.0,22.0,27.416666666666668,30.0,22.0,0.25,1.0,0.0,0.3333333333333333,1,0,27.11111111111111,30,22,27.11111111111111,30,22,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.11111111111111,30.0,22.0,27.11111111111111,30.0,22.0,0.3333333333333333,1.0,0.0,0.5,1,0,27.333333333333332,30,22,27.333333333333332,30,22,0.5,1,0,0.5,1.0,0.0,27.333333333333332,30.0,22.0,27.333333333333332,30.0,22.0,0.5,1.0,0.0,1.0,1,1,27.333333333333332,30,22,27.333333333333332,30,22,1.0,1,1,1.0,1.0,1.0,27.333333333333332,30.0,22.0,27.333333333333332,30.0,22.0,1.0,1.0,1.0,-1.530923926684296,-0.6002875473554338
286,ins200008200001,0000000233,10,9,0.75,0.0833333333333333,1,55,0.7209302325581395,0.181063122923588,2.1727574750830563,602,1308,12,-10,3,0,4,0,4,3,3,2,325,200008,1,2,200106,-10,11,0,0,11,9.083333333333334,0.0151515151515151,2.53156146179402,0.18181818181818182,1,0,27.636363636363637,30,23,27.636363636363637,30,23,0.18181818181818182,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,27.22222222222222,30,23,27.22222222222222,30,23,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,27.22222222222222,30.0,23.0,27.22222222222222,30.0,23.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,27.166666666666668,30,23,27.166666666666668,30,23,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.166666666666668,30.0,23.0,27.166666666666668,30.0,23.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,28.0,30,25,28.0,30,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.6666666666666666,1.0,0.0,1.9022522347161877,0.13467212901766118
287,ins200103220001,0000000447,10,2,0.1666666666666666,0.0833333333333333,1,51,0.6929824561403509,0.0237691001697792,0.2852292020373514,10602,3024,12,-3,3,1,2,0,4,2,3,2,7095,200103,1,2,200106,-3,4,0,0,4,21.0,0.0625,0.7642897566496888,0.75,1,0,28.5,30,25,28.5,30,25,0.75,1,0,,,,,,,,,,,,,0.75,1,0,28.5,30,25,28.5,30,25,0.75,1,0,,,,,,,,,,,,,0.75,1,0,28.5,30,25,28.5,30,25,0.75,1,0,,,,,,,,,,,,,1.0,1,1,28.0,30,25,28.0,30,25,1.0,1,1,1.0,1.0,1.0,28.0,30.0,25.0,28.0,30.0,25.0,1.0,1.0,1.0,1.2552297045938354,0.3611108090440965
288,ins200006280001,0000000180,11,11,0.3055555555555556,0.0277777777777777,1,57,0.4808908441022821,0.0756117679406103,2.722023645861974,3637,9900,36,-12,1,1,2,0,4,4,3,1,1474,200006,1,2,200106,-12,13,0,0,13,7.638888888888889,0.0064102564102564,1.388232059389607,0.25,1,0,27.833333333333332,30,21,27.833333333333332,30,21,0.25,1,0,0.25,1.0,0.0,27.833333333333332,30.0,21.0,27.833333333333332,30.0,21.0,0.25,1.0,0.0,0.3333333333333333,1,0,27.666666666666668,30,21,27.666666666666668,30,21,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.666666666666668,30.0,21.0,27.666666666666668,30.0,21.0,0.3333333333333333,1.0,0.0,0.5,1,0,27.333333333333332,30,21,27.333333333333332,30,21,0.5,1,0,0.5,1.0,0.0,27.333333333333332,30.0,21.0,27.333333333333332,30.0,21.0,0.5,1.0,0.0,1.0,1,1,25.666666666666668,30,21,25.666666666666668,30,21,1.0,1,1,1.0,1.0,1.0,25.666666666666668,30.0,21.0,25.666666666666668,30.0,21.0,1.0,1.0,1.0,-0.6838934079292657,-0.40250854999182883
289,ins200004010001,0000000092,14,13,0.5416666666666666,0.0416666666666666,1,58,0.3165562913907285,0.1880794701986755,4.513907284768212,755,3408,24,-14,1,0,4,0,4,3,2,1,97,200004,1,2,200106,-14,15,0,0,15,5.916666666666667,0.0138888888888888,2.9496688741721853,0.4166666666666667,1,0,28.666666666666668,30,23,28.666666666666668,30,23,0.4166666666666667,1,0,0.4166666666666667,1.0,0.0,28.666666666666668,30.0,23.0,28.666666666666668,30.0,23.0,0.4166666666666667,1.0,0.0,0.5555555555555556,1,0,29.333333333333332,30,27,29.333333333333332,30,27,0.5555555555555556,1,0,0.5555555555555556,1.0,0.0,29.333333333333332,30.0,27.0,29.333333333333332,30.0,27.0,0.5555555555555556,1.0,0.0,0.6666666666666666,1,0,29.166666666666668,30,27,29.166666666666668,30,27,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.166666666666668,30.0,27.0,29.166666666666668,30.0,27.0,0.6666666666666666,1.0,0.0,1.0,1,1,28.666666666666668,30,27,28.666666666666668,30,27,1.0,1,1,1.0,1.0,1.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,1.0,1.0,1.0,-1.233055303882177,-0.25804280419845965
290,ins200008250001,0000000238,15,9,0.75,0.0833333333333333,1,59,0.4632890365448505,0.0627906976744186,0.7534883720930232,6020,4536,12,-10,3,1,2,0,4,3,3,1,2411,200008,1,2,200106,-10,11,0,0,11,31.5,0.0378787878787878,1.0911960132890366,0.45454545454545453,1,0,28.454545454545453,30,25,28.454545454545453,30,25,0.45454545454545453,1,0,,,,,,,,,,,,,0.5555555555555556,1,0,28.444444444444443,30,25,28.444444444444443,30,25,0.5555555555555556,1,0,0.5555555555555556,1.0,0.0,28.444444444444443,30.0,25.0,28.444444444444443,30.0,25.0,0.5555555555555556,1.0,0.0,0.8333333333333334,1,0,28.666666666666668,30,26,28.666666666666668,30,26,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.8333333333333334,1.0,0.0,1.0,1,1,28.0,30,26,28.0,30,26,1.0,1,1,1.0,1.0,1.0,28.0,30.0,26.0,28.0,30.0,26.0,1.0,1.0,1.0,0.61294011512394,-0.18156691088826596
291,ins200103180001,0000000443,15,2,0.0555555555555555,0.0277777777777777,1,62,0.6749311294765841,0.2630853994490358,9.47107438016529,726,6876,36,-3,3,0,4,0,4,1,3,1,299,200103,1,2,200106,-3,4,0,0,4,5.305555555555555,0.0208333333333333,1.4641873278236914,0.75,1,0,29.25,30,27,29.25,30,27,0.75,1,0,,,,,,,,,,,,,0.75,1,0,29.25,30,27,29.25,30,27,0.75,1,0,,,,,,,,,,,,,0.75,1,0,29.25,30,27,29.25,30,27,0.75,1,0,,,,,,,,,,,,,1.0,1,1,29.0,30,27,29.0,30,27,1.0,1,1,1.0,1.0,1.0,29.0,30.0,27.0,29.0,30.0,27.0,1.0,1.0,1.0,-1.0389868712090187,-0.2770763693111915
