period,aid,cid,fin_period,status,coll_status,due_installments,paid_installments,pay_days
200106,ins200010270001,0000000301,200010,1,3,4,4,0
200106,ins200007020001,0000000184,200007,1,3,3,8,-3
200106,ins200002100001,0000000041,200002,1,3,4,8,0
200106,ins200008090001,0000000222,200008,1,4,5,5,0
200106,ins200006300001,0000000182,200006,1,4,5,7,0
200106,ins200004140001,0000000105,200004,1,3,4,8,0
200106,ins200004210001,0000000112,200004,1,4,5,9,0
200106,ins200011140001,0000000319,200011,1,4,5,2,0
200106,ins200011010001,0000000306,200011,1,4,5,2,0
200106,ins200004260001,0000000117,200004,1,3,4,8,0
200106,ins200006210001,0000000173,200006,1,4,5,7,0
200106,ins200003180001,0000000078,200003,1,3,4,8,0
200106,ins200001090001,0000000009,200001,1,3,4,8,0
200106,ins200005270001,0000000148,200005,1,4,5,7,0
200106,ins200004040001,0000000095,200004,1,4,6,8,0
200106,ins200004060001,0000000097,200004,1,4,5,7,0
200106,ins200002050001,0000000036,200002,1,4,5,7,0
200106,ins200002140001,0000000045,200002,1,4,5,7,0
200106,ins200003160001,0000000076,200003,1,4,5,7,0
200106,ins200004200001,0000000111,200004,1,4,5,7,0
200106,ins200002030001,0000000034,200002,1,4,5,7,0
200106,ins200007290001,0000000211,200007,1,4,6,5,0
200106,ins200005290001,0000000150,200005,1,5,7,6,0
200106,ins200001240001,0000000024,200001,1,4,6,6,0
200106,ins200010310001,0000000305,200010,1,5,7,1,0
200106,ins200010150001,0000000289,200010,1,5,7,1,0
200106,ins200003070001,0000000067,200003,1,4,6,6,0
200106,ins200004070001,0000000098,200004,1,4,6,6,0
200106,ins200001170001,0000000017,200001,1,4,6,6,0
200106,ins200007250001,0000000207,200007,1,5,8,3,0
200106,ins200010030001,0000000277,200010,1,5,8,0,0
200106,ins200004300001,0000000121,200004,1,5,8,6,0
200106,ins200003190001,0000000079,200003,1,5,8,7,0
200106,ins200001220001,0000000022,200001,1,5,7,5,0
200106,ins200001010001,0000000001,200001,1,5,8,4,0
200106,ins200007190001,0000000201,200007,1,5,9,2,0
200106,ins200001270001,0000000027,200001,1,5,9,8,0
200106,ins200005170001,0000000138,200005,1,5,8,4,0
200106,ins200003060001,0000000066,200003,1,5,8,4,0
200106,ins200008170001,0000000230,200008,1,6,10,0,0
200106,ins200003280001,0000000088,200003,1,6,10,5,0
200106,ins200003260001,0000000086,200003,1,6,10,5,0
200106,ins200005080001,0000000129,200005,1,5,9,3,0
200106,ins200001150001,0000000015,200001,1,6,10,7,0
200106,ins200005280001,0000000149,200005,1,6,10,3,0
200106,ins200002190001,0000000050,200002,1,5,9,3,0
200106,ins200005030001,0000000124,200005,1,5,9,3,0
200106,ins200003120001,0000000072,200003,1,5,9,3,0
200106,ins200007150001,0000000197,200007,1,6,11,0,0
200106,ins200001190001,0000000019,200001,1,6,10,2,0
200106,ins200005010001,0000000122,200005,1,6,10,2,0
200106,ins200001040001,0000000004,200001,1,6,11,1,0
200106,ins200006020001,0000000154,200006,2,8,12,0,0
200106,ins200004150001,0000000106,200004,2,8,12,2,0
200106,ins200106010001,0000000518,200106,1,1,0,0,0
200106,ins200106020001,0000000519,200106,1,1,0,0,0
200106,ins200106030001,0000000520,200106,1,1,0,0,0
200106,ins200106040001,0000000521,200106,1,1,0,0,0
200106,ins200106050001,0000000522,200106,1,1,0,0,0
200106,ins200106060001,0000000523,200106,1,1,0,0,0
200106,ins200106070001,0000000524,200106,1,1,0,0,0
200106,ins200106080001,0000000525,200106,1,1,0,0,0
200106,ins200106090001,0000000526,200106,1,1,0,0,0
200106,ins200106100001,0000000527,200106,1,1,0,0,0
200106,ins200106110001,0000000528,200106,1,1,0,0,0
200106,ins200106120001,0000000529,200106,1,1,0,0,0
200106,ins200106130001,0000000530,200106,1,1,0,0,0
200106,ins200106140001,0000000531,200106,1,1,0,0,0
200106,ins200106150001,0000000532,200106,1,1,0,0,0
200106,ins200106160001,0000000533,200106,1,1,0,0,0
200106,ins200106170001,0000000534,200106,1,1,0,0,0
200106,ins200106180001,0000000535,200106,1,1,0,0,0
200106,ins200106190001,0000000536,200106,1,1,0,0,0
200106,ins200106200001,0000000537,200106,1,1,0,0,0
200106,ins200106210001,0000000538,200106,1,1,0,0,0
200106,ins200106220001,0000000539,200106,1,1,0,0,0
200106,ins200106230001,0000000540,200106,1,1,0,0,0
200106,ins200106240001,0000000541,200106,1,1,0,0,0
200106,ins200106250001,0000000542,200106,1,1,0,0,0
200106,ins200106260001,0000000543,200106,1,1,0,0,0
200106,ins200106270001,0000000544,200106,1,1,0,0,0
200106,ins200106280001,0000000545,200106,1,1,0,0,0
200106,ins200106290001,0000000546,200106,1,1,0,0,0
200106,ins200106300001,0000000547,200106,1,1,0,0,0
200107,ins200007270001,0000000209,200007,3,1,0,12,-6
200107,ins200104060001,0000000462,200104,1,1,0,3,-2
200107,ins200106010001,0000000518,200106,1,1,0,1,-2
200107,ins200105130001,0000000499,200105,1,1,0,2,-3
200107,ins200102200001,0000000417,200102,1,1,0,5,-1
200107,ins200106260001,0000000543,200106,1,1,0,1,-3
200107,ins200011020001,0000000307,200011,1,1,0,8,0
200107,ins200104130001,0000000469,200104,1,7,0,3,-2
200107,ins200104190001,0000000475,200104,1,1,0,3,-6
200107,ins200008310001,0000000244,200008,1,7,0,11,0
200107,ins200105010001,0000000487,200105,1,1,0,2,0
200107,ins200102100001,0000000407,200102,1,7,0,5,0
200107,ins200106100001,0000000527,200106,1,1,0,1,0
200107,ins200102110001,0000000408,200102,1,1,0,5,-11
200107,ins200101090001,0000000375,200101,1,1,0,6,-1
200107,ins200106220001,0000000539,200106,1,1,0,1,0
200107,ins200101250001,0000000391,200101,1,1,0,6,-2
200107,ins200003110001,0000000071,200003,1,1,0,16,0
200107,ins200101140001,0000000380,200101,1,1,0,6,-6
200107,ins200102220001,0000000419,200102,1,1,0,5,-7
200107,ins200002200001,0000000051,200002,1,1,0,17,-2
200107,ins200009090001,0000000253,200009,1,1,0,10,-3
200107,ins200104160001,0000000472,200104,1,1,0,3,-5
200107,ins200106230001,0000000540,200106,1,1,0,1,-3
200107,ins200009130001,0000000257,200009,1,1,0,10,0
200107,ins200106140001,0000000531,200106,1,1,0,1,-4
200107,ins200011250001,0000000330,200011,1,1,0,8,-1
200107,ins200105200001,0000000506,200105,1,1,0,2,-6
200107,ins200010230001,0000000297,200010,1,1,0,9,-1
200107,ins200012230001,0000000358,200012,1,1,0,7,0
200107,ins200012310001,0000000366,200012,1,1,0,7,0
200107,ins200103230001,0000000448,200103,1,1,0,4,-1
200107,ins200101080001,0000000374,200101,1,1,0,6,-1
200107,ins200008230001,0000000236,200008,1,7,0,11,0
200107,ins200008110001,0000000224,200008,1,1,0,11,-3
200107,ins200012160001,0000000351,200012,1,1,0,7,0
200107,ins200103150001,0000000440,200103,1,1,0,4,-6
200107,ins200010100001,0000000284,200010,1,7,0,9,-3
200107,ins200101200001,0000000386,200101,1,1,0,6,-3
200107,ins200010080001,0000000282,200010,1,7,0,9,-3
200107,ins200009160001,0000000260,200009,1,1,0,10,-4
200107,ins200101260001,0000000392,200101,1,1,0,6,-7
200107,ins200103170001,0000000442,200103,1,1,0,4,0
200107,ins200008130001,0000000226,200008,1,7,0,11,-1
200107,ins200010060001,0000000280,200010,1,1,0,9,0
200107,ins200104150001,0000000471,200104,1,7,0,3,-2
200107,ins200101040001,0000000370,200101,1,1,0,6,-2
200107,ins200104030001,0000000459,200104,1,1,0,3,-2
200107,ins200002290001,0000000060,200002,1,7,0,17,0
200107,ins200103240001,0000000449,200103,1,1,0,4,-1
200107,ins200011120001,0000000317,200011,1,1,0,8,0
200107,ins200104230001,0000000479,200104,1,1,0,3,0
200107,ins200105120001,0000000498,200105,1,1,0,2,0
200107,ins200103270001,0000000452,200103,1,7,0,4,-1
200107,ins200106290001,0000000546,200106,1,1,0,1,-3
200107,ins200003150001,0000000075,200003,1,7,0,16,-7
200107,ins200101050001,0000000371,200101,1,7,0,6,-2
200107,ins200104070001,0000000463,200104,1,1,0,3,-2
200107,ins200009240001,0000000268,200009,1,7,0,10,-3
200107,ins200102120001,0000000409,200102,1,1,0,5,-3
200107,ins200104240001,0000000480,200104,1,1,0,3,-4
200107,ins200009020001,0000000246,200009,1,1,0,10,0
200107,ins200104020001,0000000458,200104,1,1,0,3,-1
200107,ins200012180001,0000000353,200012,1,1,0,7,0
200107,ins200106180001,0000000535,200106,1,1,0,1,-3
200107,ins200105110001,0000000497,200105,1,1,0,2,-1
200107,ins200010090001,0000000283,200010,1,1,0,9,0
200107,ins200104170001,0000000473,200104,1,1,0,3,-1
200107,ins200102250001,0000000422,200102,1,1,0,5,0
200107,ins200103100001,0000000435,200103,1,1,0,4,-4
200107,ins200104290001,0000000485,200104,1,1,0,3,0
200107,ins200012100001,0000000345,200012,1,1,0,7,0
200107,ins200008280001,0000000241,200008,1,7,0,11,-7
200107,ins200012150001,0000000350,200012,1,1,0,7,0
200107,ins200105260001,0000000512,200105,1,1,0,2,-2
200107,ins200104270001,0000000483,200104,1,1,0,3,0
200107,ins200105150001,0000000501,200105,1,1,0,2,-4
200107,ins200104250001,0000000481,200104,1,1,0,3,-4
200107,ins200011270001,0000000332,200011,1,1,0,8,-2
200107,ins200008020001,0000000215,200008,1,7,0,11,-3
200107,ins200009110001,0000000255,200009,1,7,0,10,-2
200107,ins200105230001,0000000509,200105,1,1,0,2,-2
200107,ins200012010001,0000000336,200012,1,1,0,7,-1
200107,ins200104120001,0000000468,200104,1,1,0,3,-4
200107,ins200104110001,0000000467,200104,1,1,0,3,-5
200107,ins200007110001,0000000193,200007,3,1,0,12,-3
200107,ins200011100001,0000000315,200011,1,1,0,8,0
200107,ins200105220001,0000000508,200105,1,1,0,2,-6
200107,ins200103210001,0000000446,200103,1,1,0,4,-1
200107,ins200106170001,0000000534,200106,1,1,0,1,-4
200107,ins200105070001,0000000493,200105,1,1,0,2,0
200107,ins200007030001,0000000185,200007,1,1,0,12,-6
200107,ins200010220001,0000000296,200010,1,1,0,9,-5
200107,ins200010170001,0000000291,200010,1,1,0,9,-6
200107,ins200007130001,0000000195,200007,3,1,0,12,0
200107,ins200011240001,0000000329,200011,1,1,0,8,-1
200107,ins200002090001,0000000040,200002,1,1,0,17,-2
200107,ins200005250001,0000000146,200005,1,1,0,14,-3
200107,ins200012140001,0000000349,200012,1,1,0,7,-1
200107,ins200105100001,0000000496,200105,1,1,0,2,0
200107,ins200007300001,0000000212,200007,3,7,0,12,-4
200107,ins200106270001,0000000544,200106,1,1,0,1,-3
200107,ins200106040001,0000000521,200106,1,1,0,1,0
200107,ins200101220001,0000000388,200101,1,1,0,6,-2
200107,ins200006130001,0000000165,200006,1,1,0,13,-2
200107,ins200101110001,0000000377,200101,1,7,0,6,0
200107,ins200101100001,0000000376,200101,1,7,0,6,-3
200107,ins200003220001,0000000082,200003,1,7,0,16,0
200107,ins200103090001,0000000434,200103,1,1,0,4,-6
200107,ins200012280001,0000000363,200012,1,1,0,7,0
200107,ins200009250001,0000000269,200009,1,1,0,10,-4
200107,ins200105250001,0000000511,200105,1,1,0,2,-3
200107,ins200106130001,0000000530,200106,1,1,0,1,-3
200107,ins200012090001,0000000344,200012,1,1,0,7,-2
200107,ins200002060001,0000000037,200002,1,1,0,17,0
200107,ins200103310001,0000000456,200103,1,1,0,4,-4
200107,ins200105290001,0000000515,200105,1,1,0,2,0
200107,ins200106070001,0000000524,200106,1,1,0,1,-2
200107,ins200010280001,0000000302,200010,1,1,0,9,-1
200107,ins200102090001,0000000406,200102,1,1,0,5,0
200107,ins200011290001,0000000334,200011,1,1,0,8,-1
200107,ins200106060001,0000000523,200106,1,1,0,1,-2
200107,ins200012200001,0000000355,200012,1,1,0,7,0
200107,ins200102170001,0000000414,200102,1,1,0,5,-3
200107,ins200106090001,0000000526,200106,1,1,0,1,-1
200107,ins200104140001,0000000470,200104,1,1,0,3,-1
200107,ins200011200001,0000000325,200011,1,1,0,8,-5
200107,ins200102270001,0000000424,200102,1,1,0,5,-3
200107,ins200009210001,0000000265,200009,1,1,0,10,-1
200107,ins200106080001,0000000525,200106,1,1,0,1,-1
200107,ins200105210001,0000000507,200105,1,1,0,2,-6
200107,ins200012170001,0000000352,200012,1,1,0,7,-3
200107,ins200007100001,0000000192,200007,3,1,0,12,-2
200107,ins200101030001,0000000369,200101,1,7,0,6,0
200107,ins200103140001,0000000439,200103,1,1,0,4,-1
200107,ins200003020001,0000000062,200003,1,7,0,16,-3
200107,ins200010070001,0000000281,200010,1,1,0,9,-3
200107,ins200002160001,0000000047,200002,1,1,0,17,-1
200107,ins200106030001,0000000520,200106,1,1,0,1,-5
200107,ins200102210001,0000000418,200102,1,1,0,5,0
200107,ins200103250001,0000000450,200103,1,1,0,4,-2
200107,ins200009100001,0000000254,200009,1,1,0,10,-1
200107,ins200006190001,0000000171,200006,1,7,0,13,-1
200107,ins200009290001,0000000273,200009,1,7,0,10,-2
200107,ins200012060001,0000000341,200012,1,7,0,7,-2
200107,ins200102280001,0000000425,200102,1,1,0,5,0
200107,ins200105060001,0000000492,200105,1,1,0,2,0
200107,ins200103050001,0000000430,200103,1,7,0,4,-5
200107,ins200011130001,0000000318,200011,1,1,0,8,0
200107,ins200105280001,0000000514,200105,1,1,0,2,-5
200107,ins200012030001,0000000338,200012,1,7,0,7,-7
200107,ins200008120001,0000000225,200008,1,1,0,11,0
200107,ins200103030001,0000000428,200103,1,1,0,4,-1
200107,ins200011180001,0000000323,200011,1,7,0,8,0
200107,ins200101060001,0000000372,200101,1,7,0,6,-2
200107,ins200008260001,0000000239,200008,1,7,0,11,0
200107,ins200012020001,0000000337,200012,1,1,0,7,-4
200107,ins200105240001,0000000510,200105,1,1,0,2,0
200107,ins200008060001,0000000219,200008,1,7,0,11,-1
200107,ins200012300001,0000000365,200012,1,1,0,7,-3
200107,ins200106300001,0000000547,200106,1,1,0,1,-4
200107,ins200106020001,0000000519,200106,1,1,0,1,-7
200107,ins200011170001,0000000322,200011,1,1,0,8,-5
200107,ins200012050001,0000000340,200012,1,1,0,7,0
200107,ins200102070001,0000000404,200102,1,1,0,5,0
200107,ins200102260001,0000000423,200102,1,7,0,5,-3
200107,ins200004160001,0000000107,200004,1,1,0,15,-4
200107,ins200106110001,0000000528,200106,1,1,0,1,0
200107,ins200009030001,0000000247,200009,1,1,0,10,-2
200107,ins200010190001,0000000293,200010,1,1,0,9,-4
200107,ins200102160001,0000000413,200102,1,1,0,5,0
200107,ins200010110001,0000000285,200010,1,7,0,9,0
200107,ins200103190001,0000000444,200103,1,1,0,4,-1
200107,ins200102140001,0000000411,200102,1,7,0,5,0
200107,ins200103070001,0000000432,200103,1,1,0,4,0
200107,ins200012290001,0000000364,200012,1,7,0,7,-2
200107,ins200007010001,0000000183,200007,1,1,0,12,0
200107,ins200007060001,0000000188,200007,3,1,0,12,0
200107,ins200010210001,0000000295,200010,1,7,0,9,-3
200107,ins200103290001,0000000454,200103,1,1,0,4,-7
200107,ins200106200001,0000000537,200106,1,1,0,1,-8
200107,ins200105190001,0000000505,200105,1,1,0,2,-5
200107,ins200012240001,0000000359,200012,1,7,0,7,-2
200107,ins200006120001,0000000164,200006,1,7,0,13,-5
200107,ins200102080001,0000000405,200102,1,7,0,5,-5
200107,ins200102040001,0000000401,200102,1,1,0,5,0
200107,ins200102010001,0000000398,200102,1,1,0,5,-6
200107,ins200009270001,0000000271,200009,1,1,0,10,-1
200107,ins200106240001,0000000541,200106,1,1,0,1,-2
200107,ins200004230001,0000000114,200004,1,7,0,15,-3
200107,ins200009070001,0000000251,200009,1,1,0,10,-1
200107,ins200007230001,0000000205,200007,1,7,0,12,-3
200107,ins200101190001,0000000385,200101,1,7,0,6,0
200107,ins200105030001,0000000489,200105,1,1,0,2,-12
200107,ins200103160001,0000000441,200103,1,7,0,4,-3
200107,ins200106250001,0000000542,200106,1,1,0,1,-2
200107,ins200010140001,0000000288,200010,1,1,0,9,-2
200107,ins200012260001,0000000361,200012,1,7,0,7,-5
200107,ins200104210001,0000000477,200104,1,7,0,3,-6
200107,ins200101300001,0000000396,200101,1,1,0,6,-4
200107,ins200104010001,0000000457,200104,1,7,0,3,-1
200107,ins200009080001,0000000252,200009,1,1,0,10,0
200107,ins200010010001,0000000275,200010,1,7,0,9,0
200107,ins200010260001,0000000300,200010,1,1,0,9,-3
200107,ins200105180001,0000000504,200105,1,1,0,2,-1
200107,ins200102130001,0000000410,200102,1,7,0,5,-2
200107,ins200009260001,0000000270,200009,1,7,0,10,-8
200107,ins200003010001,0000000061,200003,1,7,0,16,0
200107,ins200105040001,0000000490,200105,1,1,0,2,-2
200107,ins200102190001,0000000416,200102,1,7,0,5,0
200107,ins200011060001,0000000311,200011,1,1,0,8,-3
200107,ins200012220001,0000000357,200012,1,7,0,7,-2
200107,ins200105080001,0000000494,200105,1,1,0,2,-2
200107,ins200101240001,0000000390,200101,1,1,0,6,-10
200107,ins200006070001,0000000159,200006,1,7,0,13,-2
200107,ins200008290001,0000000242,200008,1,7,0,11,-7
200107,ins200105050001,0000000491,200105,1,1,0,2,0
200107,ins200011150001,0000000320,200011,1,7,0,8,-6
200107,ins200008080001,0000000221,200008,1,1,0,11,-1
200107,ins200007200001,0000000202,200007,3,7,0,12,-3
200107,ins200101120001,0000000378,200101,1,1,0,6,-2
200107,ins200011260001,0000000331,200011,1,7,0,8,-7
200107,ins200006250001,0000000177,200006,1,7,0,13,-2
200107,ins200104260001,0000000482,200104,1,1,0,3,-5
200107,ins200106190001,0000000536,200106,1,2,1,0,0
200107,ins200102230001,0000000420,200102,1,1,0,5,-2
200107,ins200101280001,0000000394,200101,1,1,0,6,-1
200107,ins200001250001,0000000025,200001,1,7,0,18,-9
200107,ins200008190001,0000000232,200008,1,7,0,11,-1
200107,ins200104300001,0000000486,200104,1,2,1,2,0
200107,ins200106150001,0000000532,200106,1,2,1,0,0
200107,ins200106210001,0000000538,200106,1,2,1,0,0
200107,ins200009050001,0000000249,200009,1,2,1,9,0
200107,ins200106120001,0000000529,200106,1,2,1,0,0
200107,ins200101170001,0000000383,200101,1,2,1,5,0
200107,ins200010160001,0000000290,200010,1,2,1,8,0
200107,ins200101020001,0000000368,200101,1,2,1,5,0
200107,ins200106280001,0000000545,200106,1,2,1,0,0
200107,ins200104050001,0000000461,200104,1,2,1,2,0
200107,ins200011050001,0000000310,200011,1,2,1,7,0
200107,ins200101270001,0000000393,200101,1,2,1,5,0
200107,ins200009200001,0000000264,200009,1,2,1,9,0
200107,ins200008070001,0000000220,200008,1,2,1,10,0
200107,ins200007170001,0000000199,200007,1,2,1,11,0
200107,ins200010180001,0000000292,200010,1,2,1,8,0
200107,ins200102060001,0000000403,200102,1,2,1,4,0
200107,ins200103200001,0000000445,200103,1,2,1,3,0
200107,ins200005100001,0000000131,200005,1,2,1,13,0
200107,ins200103300001,0000000455,200103,1,2,1,3,0
200107,ins200011220001,0000000327,200011,1,2,1,7,0
200107,ins200003250001,0000000085,200003,1,2,1,15,0
200107,ins200009190001,0000000263,200009,1,2,1,9,0
200107,ins200101180001,0000000384,200101,1,2,1,5,0
200107,ins200010250001,0000000299,200010,1,2,1,8,0
200107,ins200011030001,0000000308,200011,1,2,1,7,0
200107,ins200007160001,0000000198,200007,1,2,1,11,0
200107,ins200106050001,0000000522,200106,1,2,1,0,0
200107,ins200010040001,0000000278,200010,1,2,1,8,0
200107,ins200102180001,0000000415,200102,1,2,1,4,0
200107,ins200008240001,0000000237,200008,1,2,1,10,0
200107,ins200106160001,0000000533,200106,1,2,1,0,0
200107,ins200101160001,0000000382,200101,1,2,1,5,0
200107,ins200101010001,0000000367,200101,1,2,1,5,0
200107,ins200007120001,0000000194,200007,1,2,1,11,0
200107,ins200009060001,0000000250,200009,1,2,1,9,0
200107,ins200104220001,0000000478,200104,1,2,1,2,0
200107,ins200007180001,0000000200,200007,1,2,1,11,0
200107,ins200105090001,0000000495,200105,1,2,1,1,0
200107,ins200006080001,0000000160,200006,1,2,1,12,0
200107,ins200004020001,0000000093,200004,1,2,1,14,0
200107,ins200104040001,0000000460,200104,1,7,0,3,-7
200107,ins200101230001,0000000389,200101,1,7,0,6,-3
200107,ins200008210001,0000000234,200008,1,7,0,11,-1
200107,ins200011210001,0000000326,200011,1,7,0,8,-2
200107,ins200105160001,0000000502,200105,1,7,0,2,-9
200107,ins200103080001,0000000433,200103,1,7,0,4,-2
200107,ins200005130001,0000000134,200005,3,7,0,12,-3
200107,ins200103040001,0000000429,200103,1,7,0,4,0
200107,ins200012270001,0000000362,200012,1,7,0,7,0
200107,ins200006220001,0000000174,200006,1,7,0,13,-8
200107,ins200006270001,0000000179,200006,1,7,0,13,-1
200107,ins200008050001,0000000218,200008,1,7,0,11,-3
200107,ins200006030001,0000000155,200006,3,7,0,12,-2
200107,ins200101210001,0000000387,200101,1,7,0,6,-6
200107,ins200104180001,0000000474,200104,1,7,0,3,-1
200107,ins200104100001,0000000466,200104,1,7,0,3,-4
200107,ins200004270001,0000000118,200004,3,7,0,12,-6
200107,ins200103010001,0000000426,200103,1,7,0,4,-1
200107,ins200105170001,0000000503,200105,1,7,0,2,-7
200107,ins200009230001,0000000267,200009,1,7,0,10,0
200107,ins200102150001,0000000412,200102,1,7,0,5,0
200107,ins200002230001,0000000054,200002,1,7,0,17,-3
200107,ins200102240001,0000000421,200102,1,7,0,5,0
200107,ins200010240001,0000000298,200010,1,7,0,9,-3
200107,ins200101070001,0000000373,200101,1,7,0,6,-1
200107,ins200104280001,0000000484,200104,1,7,0,3,-2
200107,ins200103220001,0000000447,200103,1,7,0,4,0
