,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
193,ins200002250001,0000000056,14,8,0.3333333333333333,0.0,0,51,0.5327599291677207,0.0,0.9926637996458386,7906,7848,24,-8,1,1,2,1,4,2,3,2,3885,200002,1,7,200010,-8,9,0,0,9,13.625,0.0046296296296296,0.8636478623830003,0.1111111111111111,1,0,28.333333333333332,30,24,28.333333333333332,30,24,0.1111111111111111,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,28.333333333333332,30,24,28.333333333333332,30,24,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,28.333333333333332,30.0,24.0,28.333333333333332,30.0,24.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,28.5,30,26,28.5,30,26,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.5,30.0,26.0,28.5,30.0,26.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.3333333333333333,1.0,0.0,0.25858380299110095,0.03991742453612021
194,ins200008180001,0000000231,12,2,0.0833333333333333,0.0,0,66,1.1709558823529411,0.0,20.602941176470587,544,11208,24,-2,1,0,4,0,2,2,2,2,170,200008,1,7,200010,-2,3,0,0,3,19.45833333333333,0.0138888888888888,2.887867647058824,0.3333333333333333,1,0,29.0,30,27,29.0,30,27,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.0,30,27,29.0,30,27,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.0,30,27,29.0,30,27,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.0,30,27,29.0,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.3333333333333333,1.0,0.0,-1.7619693469524254,0.5862689586157348
195,ins200001140001,0000000014,14,9,0.75,0.0,0,65,0.4928253339930727,0.0,1.87629886194953,2021,3792,12,-9,2,1,4,0,4,3,3,1,680,200001,1,7,200010,-9,10,0,0,10,26.33333333333333,0.0166666666666666,1.90004948045522,0.2,1,0,28.9,30,26,28.9,30,26,0.2,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,28.77777777777778,30,26,28.77777777777778,30,26,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,28.77777777777778,30.0,26.0,28.77777777777778,30.0,26.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,29.5,30,28,29.5,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.5,30.0,28.0,29.5,30.0,28.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,29.0,30,28,29.0,30,28,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.6666666666666666,1.0,0.0,0.8100929168477273,0.16632586910458563
196,ins200004170001,0000000108,14,6,0.1666666666666666,0.0,0,56,0.4298032279460535,0.0,1.536148573955339,4523,6948,36,-6,3,1,3,1,2,3,3,2,1751,200004,1,7,200010,-6,7,0,0,7,5.361111111111111,0.0079365079365079,0.6858279902719434,0.2857142857142857,1,0,28.857142857142858,30,27,28.857142857142858,30,27,0.2857142857142857,1,0,,,,,,,,,,,,,0.2857142857142857,1,0,28.857142857142858,30,27,28.857142857142858,30,27,0.2857142857142857,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.666666666666668,30,27,28.666666666666668,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,29.0,30,28,29.0,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.3333333333333333,1.0,0.0,0.7951496915618276,-0.8527202620205954
197,ins200004060001,0000000097,9,5,0.4166666666666667,0.0833333333333333,1,67,0.8556005398110661,0.4237516869095816,5.08502024291498,741,3768,12,-6,2,1,4,0,2,3,3,2,320,200004,1,2,200010,-6,7,0,0,7,26.166666666666668,0.0476190476190476,3.398110661268556,0.5714285714285714,1,0,28.142857142857142,30,24,28.142857142857142,30,24,0.5714285714285714,1,0,,,,,,,,,,,,,0.5714285714285714,1,0,28.142857142857142,30,24,28.142857142857142,30,24,0.5714285714285714,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,27.833333333333332,30,24,27.833333333333332,30,24,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.833333333333332,30.0,24.0,27.833333333333332,30.0,24.0,0.6666666666666666,1.0,0.0,1.0,1,1,26.666666666666668,29,24,26.666666666666668,29,24,1.0,1,1,1.0,1.0,1.0,26.666666666666668,29.0,24.0,26.666666666666668,29.0,24.0,1.0,1.0,1.0,0.5425858369425263,-0.3824512040158688
198,ins200007040001,0000000186,14,2,0.0833333333333333,0.0416666666666666,1,59,0.2271995708154506,0.068401287553648,1.6416309012875536,3728,6120,24,-3,2,0,2,0,2,4,2,1,592,200007,1,2,200010,-3,4,0,0,4,10.625,0.03125,0.4324034334763948,0.75,1,0,29.5,30,29,29.5,30,29,0.75,1,0,,,,,,,,,,,,,0.75,1,0,29.5,30,29,29.5,30,29,0.75,1,0,,,,,,,,,,,,,0.75,1,0,29.5,30,29,29.5,30,29,0.75,1,0,,,,,,,,,,,,,1.0,1,1,29.333333333333332,30,29,29.333333333333332,30,29,1.0,1,1,1.0,1.0,1.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,1.0,1.0,1.0,-2.1418566391483904,-0.8295043784775079
199,ins200001310001,0000000031,15,8,0.3333333333333333,0.0416666666666666,1,64,0.5398361876396128,0.0752047654504839,1.804914370811616,1343,2424,24,-9,1,1,4,0,4,2,3,1,624,200001,1,2,200010,-9,10,0,0,10,4.208333333333333,0.0125,1.2166790766939688,0.3,1,0,28.9,30,27,28.9,30,27,0.3,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.77777777777778,30,27,28.77777777777778,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.77777777777778,30.0,27.0,28.77777777777778,30.0,27.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,28.666666666666668,30,27,28.666666666666668,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.6666666666666666,1.0,0.0,-0.45435168288487826,-1.0200343963727407
200,ins200002020001,0000000033,12,7,0.5833333333333334,0.0833333333333333,1,53,0.3053367028393043,0.0176899063475546,0.2122788761706555,6727,1428,12,-8,3,1,2,0,4,2,3,1,1935,200002,1,2,200010,-8,9,0,0,9,9.916666666666666,0.0185185185185185,0.4468559536197413,0.2222222222222222,1,0,27.333333333333332,30,24,27.333333333333332,30,24,0.2222222222222222,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,27.333333333333332,30,24,27.333333333333332,30,24,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,27.333333333333332,30.0,24.0,27.333333333333332,30.0,24.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,27.0,30,24,27.0,30,24,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.0,30.0,24.0,27.0,30.0,24.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,27.0,30,24,27.0,30,24,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.0,30.0,24.0,27.0,30.0,24.0,0.6666666666666666,1.0,0.0,-0.9820048976703655,-0.14256203092773978
201,ins200004200001,0000000111,15,5,0.4166666666666667,0.0833333333333333,1,57,0.7547869054972205,0.0605311920938851,0.7263743051266214,1619,1176,12,-6,1,0,4,0,2,1,3,2,1124,200004,1,2,200010,-6,7,0,0,7,8.166666666666666,0.0238095238095238,1.1179740580605313,0.2857142857142857,1,0,29.142857142857142,30,26,29.142857142857142,30,26,0.2857142857142857,1,0,,,,,,,,,,,,,0.2857142857142857,1,0,29.142857142857142,30,26,29.142857142857142,30,26,0.2857142857142857,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.0,30,26,29.0,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,26.0,29.0,30.0,26.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.6666666666666666,1.0,0.0,-1.5803936704966688,-1.173406910376833
202,ins200004040001,0000000095,15,5,0.1388888888888889,0.0277777777777777,1,62,0.8787564766839379,0.3523316062176165,12.683937823834198,965,12240,36,-6,2,1,1,2,2,3,3,2,508,200004,1,2,200010,-6,7,0,0,7,9.444444444444445,0.0119047619047619,2.992746113989637,0.42857142857142855,1,0,29.0,30,28,29.0,30,28,0.42857142857142855,1,0,,,,,,,,,,,,,0.42857142857142855,1,0,29.0,30,28,29.0,30,28,0.42857142857142855,1,0,,,,,,,,,,,,,0.5,1,0,28.833333333333332,30,28,28.833333333333332,30,28,0.5,1,0,0.5,1.0,0.0,28.833333333333332,30.0,28.0,28.833333333333332,30.0,28.0,0.5,1.0,0.0,1.0,1,1,29.333333333333332,30,28,29.333333333333332,30,28,1.0,1,1,1.0,1.0,1.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,1.0,1.0,1.0,-1.4143999513804277,-0.6994479031297446
203,ins200003160001,0000000076,15,6,0.5,0.0833333333333333,1,54,0.9865921787709496,0.5798882681564246,6.958659217877095,895,6228,12,-7,4,1,4,0,4,3,3,2,364,200003,1,2,200010,-7,8,0,0,8,43.25,0.03125,5.045810055865922,0.375,1,0,28.75,30,27,28.75,30,27,0.375,1,0,,,,,,,,,,,,,0.375,1,0,28.75,30,27,28.75,30,27,0.375,1,0,,,,,,,,,,,,,0.5,1,0,28.833333333333332,30,27,28.833333333333332,30,27,0.5,1,0,0.5,1.0,0.0,28.833333333333332,30.0,27.0,28.833333333333332,30.0,27.0,0.5,1.0,0.0,1.0,1,1,29.333333333333332,30,28,29.333333333333332,30,28,1.0,1,1,1.0,1.0,1.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,1.0,1.0,1.0,2.256164205627478,-1.028723762685491
204,ins200001250001,0000000025,12,8,0.3333333333333333,0.0416666666666666,1,62,0.470155836518671,0.0852690385180829,2.04645692443399,3401,6960,24,-9,4,1,3,0,2,1,3,2,1309,200001,1,2,200010,-9,10,0,0,10,12.083333333333334,0.0083333333333333,1.2375771831814173,0.2,1,0,27.2,30,23,27.2,30,23,0.2,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,26.88888888888889,30,23,26.88888888888889,30,23,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,26.88888888888889,30.0,23.0,26.88888888888889,30.0,23.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,26.666666666666668,30,23,26.666666666666668,30,23,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.666666666666668,30.0,23.0,26.666666666666668,30.0,23.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,27.333333333333332,30,25,27.333333333333332,30,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.6666666666666666,1.0,0.0,0.9835131554065917,-0.007517327817893965
205,ins200004260001,0000000117,12,5,0.4166666666666667,0.0833333333333333,1,56,0.7451456310679612,0.189623786407767,2.275485436893204,3296,7500,12,-6,4,0,2,0,4,3,3,2,1831,200004,1,2,200010,-6,7,0,0,7,52.083333333333336,0.0238095238095238,1.8828883495145632,0.2857142857142857,1,0,29.428571428571427,30,27,29.428571428571427,30,27,0.2857142857142857,1,0,,,,,,,,,,,,,0.2857142857142857,1,0,29.428571428571427,30,27,29.428571428571427,30,27,0.2857142857142857,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.333333333333332,30,27,29.333333333333332,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.333333333333332,30.0,27.0,29.333333333333332,30.0,27.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,29.0,30,27,29.0,30,27,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.6666666666666666,1.0,0.0,0.2378092782599288,-0.04130749214636531
206,ins200005240001,0000000145,15,4,0.3333333333333333,0.0833333333333333,1,66,0.5464632454923717,0.0707350901525658,0.8488210818307905,1442,1224,12,-5,3,0,4,0,2,1,3,2,686,200005,1,2,200010,-5,6,0,0,6,8.5,0.0277777777777777,0.9001386962552012,0.3333333333333333,1,0,29.166666666666668,30,26,29.166666666666668,30,26,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.166666666666668,30,26,29.166666666666668,30,26,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.166666666666668,30,26,29.166666666666668,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.166666666666668,30.0,26.0,29.166666666666668,30.0,26.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,28.666666666666668,30,26,28.666666666666668,30,26,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.6666666666666666,1.0,0.0,-1.131116330272607,-0.5565935386943159
207,ins200007230001,0000000205,11,2,0.0555555555555555,0.0277777777777777,1,59,0.5507452093683464,0.0598533238703572,2.1547196593328604,4227,9108,36,-3,2,1,2,1,4,2,3,2,2075,200007,1,2,200010,-3,4,0,0,4,7.027777777777778,0.0208333333333333,0.730305180979418,0.75,1,0,27.5,30,24,27.5,30,24,0.75,1,0,,,,,,,,,,,,,0.75,1,0,27.5,30,24,27.5,30,24,0.75,1,0,,,,,,,,,,,,,0.75,1,0,27.5,30,24,27.5,30,24,0.75,1,0,,,,,,,,,,,,,1.0,1,1,26.666666666666668,30,24,26.666666666666668,30,24,1.0,1,1,1.0,1.0,1.0,26.666666666666668,30.0,24.0,26.666666666666668,30.0,24.0,1.0,1.0,1.0,0.7515519467372884,0.33749003591318305
208,ins200003070001,0000000067,15,6,0.5,0.0833333333333333,1,53,0.6514084507042254,0.255281690140845,3.063380281690141,1136,3480,12,-7,4,0,1,0,4,1,3,2,450,200003,1,2,200010,-7,8,0,0,8,24.166666666666668,0.0625,2.438380281690141,0.75,1,0,29.0,30,27,29.0,30,27,0.75,1,0,,,,,,,,,,,,,0.75,1,0,29.0,30,27,29.0,30,27,0.75,1,0,,,,,,,,,,,,,1.0,1,1,28.833333333333332,30,27,28.833333333333332,30,27,1.0,1,1,1.0,1.0,1.0,28.833333333333332,30.0,27.0,28.833333333333332,30.0,27.0,1.0,1.0,1.0,1.0,1,1,29.0,30,27,29.0,30,27,1.0,1,1,1.0,1.0,1.0,29.0,30.0,27.0,29.0,30.0,27.0,1.0,1.0,1.0,-2.076705338758546,-1.7381682800191796
209,ins200003210001,0000000081,15,6,0.5,0.0833333333333333,1,63,0.552710843373494,0.1242469879518072,1.4909638554216869,1328,1980,12,-7,2,1,4,0,4,3,3,2,569,200003,1,2,200010,-7,8,0,0,8,13.75,0.0208333333333333,1.4224397590361446,0.25,1,0,29.125,30,27,29.125,30,27,0.25,1,0,,,,,,,,,,,,,0.25,1,0,29.125,30,27,29.125,30,27,0.25,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.0,30,27,29.0,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.6666666666666666,1.0,0.0,1.9643291432814745,0.1282106395757271
210,ins200001090001,0000000009,15,8,0.6666666666666666,0.0833333333333333,1,58,0.6707589285714286,0.2008928571428571,2.4107142857142856,896,2160,12,-9,2,0,4,0,2,1,3,2,421,200001,1,2,200010,-9,10,0,0,10,15.0,0.0416666666666666,2.478794642857143,0.5,1,0,29.7,30,29,29.7,30,29,0.5,1,0,,,,,,,,,,,,,0.5555555555555556,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.5555555555555556,1,0,0.5555555555555556,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.5555555555555556,1.0,0.0,0.6666666666666666,1,0,29.833333333333332,30,29,29.833333333333332,30,29,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.833333333333332,30.0,29.0,29.833333333333332,30.0,29.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.6666666666666666,1.0,0.0,-1.5205201694377548,-1.4049373648609191
211,ins200001070001,0000000007,8,8,0.3333333333333333,0.0416666666666666,1,64,0.572064552031163,0.1830829159710628,4.393989983305509,1797,7896,24,-9,3,0,4,0,2,2,3,2,699,200001,1,2,200010,-9,10,0,0,10,13.708333333333334,0.0166666666666666,2.219810795770729,0.4,1,0,25.8,30,19,25.8,30,19,0.4,1,0,,,,,,,,,,,,,0.4444444444444444,1,0,25.333333333333332,30,19,25.333333333333332,30,19,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,25.333333333333332,30.0,19.0,25.333333333333332,30.0,19.0,0.4444444444444444,1.0,0.0,0.6666666666666666,1,0,26.333333333333332,30,23,26.333333333333332,30,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.333333333333332,30.0,23.0,26.333333333333332,30.0,23.0,0.6666666666666666,1.0,0.0,1.0,1,1,24.666666666666668,26,23,24.666666666666668,26,23,1.0,1,1,1.0,1.0,1.0,24.666666666666668,26.0,23.0,24.666666666666668,26.0,23.0,1.0,1.0,1.0,-0.20023185488220593,0.7341684469380689
212,ins200004050001,0000000096,15,5,0.2083333333333333,0.0416666666666666,1,66,0.4410058027079304,0.0831721470019342,1.9961315280464216,1551,3096,24,-6,3,1,4,0,2,1,2,2,555,200004,1,2,200010,-6,7,0,0,7,5.375,0.0357142857142857,0.9400386847195358,1.0,2,0,29.857142857142858,32,28,29.857142857142858,32,28,1.0,2,0,,,,,,,,,,,,,1.0,2,0,29.857142857142858,32,28,29.857142857142858,32,28,1.0,2,0,,,,,,,,,,,,,1.1666666666666667,2,1,29.833333333333332,32,28,29.833333333333332,32,28,1.1666666666666667,2,1,1.1666666666666667,2.0,1.0,29.833333333333332,32.0,28.0,29.833333333333332,32.0,28.0,1.1666666666666667,2.0,1.0,1.0,1,1,30.333333333333332,32,29,30.333333333333332,32,29,1.0,1,1,1.0,1.0,1.0,30.333333333333332,32.0,29.0,30.333333333333332,32.0,29.0,1.0,1.0,1.0,-0.6554267466663617,-1.5888372208804722
213,ins200001080001,0000000008,11,8,0.6666666666666666,0.0833333333333333,1,72,0.7855973813420621,0.4304418985270049,5.1653027823240585,611,3156,12,-9,3,0,4,0,3,2,3,1,217,200001,1,2,200010,-9,10,0,0,10,21.916666666666668,0.0166666666666666,4.659574468085107,0.2,1,0,28.1,30,25,28.1,30,25,0.2,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,27.88888888888889,30,25,27.88888888888889,30,25,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,27.88888888888889,30.0,25.0,27.88888888888889,30.0,25.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,27.666666666666668,30,25,27.666666666666668,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.666666666666668,30.0,25.0,27.666666666666668,30.0,25.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,27.333333333333332,30,26,27.333333333333332,30,26,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.333333333333332,30.0,26.0,27.333333333333332,30.0,26.0,0.6666666666666666,1.0,0.0,-0.910023659562216,-0.7321398040986734
214,ins200006060001,0000000158,15,3,0.25,0.0833333333333333,1,54,0.8529718456725756,0.4337851929092805,5.205422314911366,959,4992,12,-4,3,1,4,0,2,4,3,2,402,200006,1,2,200010,-4,5,0,0,5,34.666666666666664,0.0666666666666666,2.5881126173096978,0.8,1,0,29.0,30,27,29.0,30,27,0.8,1,0,,,,,,,,,,,,,0.8,1,0,29.0,30,27,29.0,30,27,0.8,1,0,,,,,,,,,,,,,0.8,1,0,29.0,30,27,29.0,30,27,0.8,1,0,,,,,,,,,,,,,1.0,1,1,28.333333333333332,30,27,28.333333333333332,30,27,1.0,1,1,1.0,1.0,1.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,1.0,1.0,1.0,0.06494462079597885,-0.29839921571974376
215,ins200001110001,0000000011,13,8,0.6666666666666666,0.0833333333333333,1,61,0.7028862478777589,0.3938879456706282,4.726655348047538,589,2784,12,-9,4,0,4,1,2,3,3,1,182,200001,1,2,200010,-9,10,0,0,10,19.33333333333333,0.0333333333333333,4.247877758913413,0.4,1,0,29.3,30,28,29.3,30,28,0.4,1,0,,,,,,,,,,,,,0.4444444444444444,1,0,29.22222222222222,30,28,29.22222222222222,30,28,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,29.22222222222222,30.0,28.0,29.22222222222222,30.0,28.0,0.4444444444444444,1.0,0.0,0.6666666666666666,1,0,29.166666666666668,30,28,29.166666666666668,30,28,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.166666666666668,30.0,28.0,29.166666666666668,30.0,28.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.6666666666666666,1.0,0.0,0.07921540153270965,0.09795725854642168
216,ins200004140001,0000000105,8,5,0.4166666666666667,0.0833333333333333,1,56,0.5767484105358764,0.0914320314865274,1.0971843778383288,3303,3624,12,-6,3,1,3,0,2,2,3,2,1603,200004,1,2,200010,-6,7,0,0,7,25.166666666666668,0.0357142857142857,1.125340599455041,0.42857142857142855,1,0,27.571428571428573,30,23,27.571428571428573,30,23,0.42857142857142855,1,0,,,,,,,,,,,,,0.42857142857142855,1,0,27.571428571428573,30,23,27.571428571428573,30,23,0.42857142857142855,1,0,,,,,,,,,,,,,0.5,1,0,27.166666666666668,30,23,27.166666666666668,30,23,0.5,1,0,0.5,1.0,0.0,27.166666666666668,30.0,23.0,27.166666666666668,30.0,23.0,0.5,1.0,0.0,1.0,1,1,26.666666666666668,30,23,26.666666666666668,30,23,1.0,1,1,1.0,1.0,1.0,26.666666666666668,30.0,23.0,26.666666666666668,30.0,23.0,1.0,1.0,1.0,-0.4476191361999414,0.5797520237523179
217,ins200007080001,0000000190,14,2,0.0555555555555555,0.0277777777777777,1,71,1.4923469387755102,1.114795918367347,40.13265306122449,392,15732,36,-3,2,0,4,0,2,3,3,1,148,200007,1,2,200010,-3,4,0,0,4,12.13888888888889,0.0138888888888888,4.836734693877551,0.5,1,0,29.0,30,27,29.0,30,27,0.5,1,0,,,,,,,,,,,,,0.5,1,0,29.0,30,27,29.0,30,27,0.5,1,0,,,,,,,,,,,,,0.5,1,0,29.0,30,27,29.0,30,27,0.5,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,28.666666666666668,30,27,28.666666666666668,30,27,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,0.6666666666666666,1.0,0.0,-1.2437208016338888,-0.5980393681409083
218,ins200002210001,0000000052,7,7,0.5833333333333334,0.0833333333333333,1,52,0.5934515688949522,0.0900409276944065,1.0804911323328783,1466,1584,12,-8,4,0,1,0,2,2,3,2,738,200002,1,2,200010,-8,9,0,0,9,11.0,0.074074074074074,1.3137789904502046,0.8888888888888888,1,0,24.666666666666668,30,19,24.666666666666668,30,19,0.8888888888888888,1,0,,,,,,,,,,,,,0.8888888888888888,1,0,24.666666666666668,30,19,24.666666666666668,30,19,0.8888888888888888,1,0,0.8888888888888888,1.0,0.0,24.666666666666668,30.0,19.0,24.666666666666668,30.0,19.0,0.8888888888888888,1.0,0.0,1.0,1,1,23.0,29,19,23.0,29,19,1.0,1,1,1.0,1.0,1.0,23.0,29.0,19.0,23.0,29.0,19.0,1.0,1.0,1.0,1.0,1,1,22.0,24,20,22.0,24,20,1.0,1,1,1.0,1.0,1.0,22.0,24.0,20.0,22.0,24.0,20.0,1.0,1.0,1.0,-2.545689645716904,-0.22379633470595844
