,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
290,ins200003010001,0000000061,11,13,0.3611111111111111,0.0277777777777777,1,57,0.4804106073567151,0.0362703165098374,1.3057313943541489,5845,7632,36,-14,3,1,2,0,4,4,3,2,2596,200003,1,2,200105,-14,15,0,0,15,5.888888888888889,0.0148148148148148,0.9881950384944396,0.5833333333333334,1,0,27.583333333333332,30,20,27.583333333333332,30,20,0.5833333333333334,1,0,0.5833333333333334,1.0,0.0,27.583333333333332,30.0,20.0,27.583333333333332,30.0,20.0,0.5833333333333334,1.0,0.0,0.7777777777777778,1,0,27.666666666666668,30,20,27.666666666666668,30,20,0.7777777777777778,1,0,0.7777777777777778,1.0,0.0,27.666666666666668,30.0,20.0,27.666666666666668,30.0,20.0,0.7777777777777778,1.0,0.0,1.0,1,1,26.5,29,20,26.5,29,20,1.0,1,1,1.0,1.0,1.0,26.5,29.0,20.0,26.5,29.0,20.0,1.0,1.0,1.0,1.0,1,1,24.666666666666668,28,20,24.666666666666668,28,20,1.0,1,1,1.0,1.0,1.0,24.666666666666668,28.0,20.0,24.666666666666668,28.0,20.0,1.0,1.0,1.0,1.249745536787505,0.41497118616521617
291,ins200005110001,0000000132,13,11,0.9166666666666666,0.0833333333333333,1,70,0.5152914021927294,0.0784766301211771,0.9417195614541258,1733,1632,12,-12,4,0,4,0,3,3,2,2,757,200005,1,2,200105,-12,13,0,0,13,11.333333333333334,0.0192307692307692,1.4570109636468551,0.25,1,0,28.0,30,21,28.0,30,21,0.25,1,0,0.25,1.0,0.0,28.0,30.0,21.0,28.0,30.0,21.0,0.25,1.0,0.0,0.3333333333333333,1,0,28.11111111111111,30,21,28.11111111111111,30,21,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.11111111111111,30.0,21.0,28.11111111111111,30.0,21.0,0.3333333333333333,1.0,0.0,0.5,1,0,28.166666666666668,30,21,28.166666666666668,30,21,0.5,1,0,0.5,1.0,0.0,28.166666666666668,30.0,21.0,28.166666666666668,30.0,21.0,0.5,1.0,0.0,1.0,1,1,29.333333333333332,30,28,29.333333333333332,30,28,1.0,1,1,1.0,1.0,1.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,1.0,1.0,1.0,-0.06242386474590733,0.917776291143988
292,ins200006260001,0000000178,9,10,0.8333333333333334,0.0833333333333333,1,65,0.6759890859481582,0.2728512960436562,3.2742155525238745,1466,4800,12,-11,4,0,4,0,3,2,3,2,591,200006,1,2,200105,-11,12,0,0,12,33.333333333333336,0.0625,3.677353342428376,0.75,1,0,28.166666666666668,30,24,28.166666666666668,30,24,0.75,1,0,0.75,1.0,0.0,28.166666666666668,30.0,24.0,28.166666666666668,30.0,24.0,0.75,1.0,0.0,0.8888888888888888,1,0,27.88888888888889,30,24,27.88888888888889,30,24,0.8888888888888888,1,0,0.8888888888888888,1.0,0.0,27.88888888888889,30.0,24.0,27.88888888888889,30.0,24.0,0.8888888888888888,1.0,0.0,0.8333333333333334,1,0,28.333333333333332,30,24,28.333333333333332,30,24,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,28.333333333333332,30.0,24.0,28.333333333333332,30.0,24.0,0.8333333333333334,1.0,0.0,1.0,1,1,27.666666666666668,30,24,27.666666666666668,30,24,1.0,1,1,1.0,1.0,1.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,1.0,1.0,1.0,0.6582073977273546,-0.321662192545218
293,ins200006030001,0000000155,15,10,0.8333333333333334,0.0833333333333333,1,64,0.4007510729613734,0.0574034334763948,0.6888412017167382,1864,1284,12,-11,3,0,4,0,3,4,3,1,640,200006,1,2,200105,-11,12,0,0,12,8.916666666666666,0.0347222222222222,1.0321888412017168,0.4166666666666667,1,0,28.416666666666668,30,25,28.416666666666668,30,25,0.4166666666666667,1,0,0.4166666666666667,1.0,0.0,28.416666666666668,30.0,25.0,28.416666666666668,30.0,25.0,0.4166666666666667,1.0,0.0,0.5555555555555556,1,0,28.444444444444443,30,26,28.444444444444443,30,26,0.5555555555555556,1,0,0.5555555555555556,1.0,0.0,28.444444444444443,30.0,26.0,28.444444444444443,30.0,26.0,0.5555555555555556,1.0,0.0,0.8333333333333334,1,0,28.333333333333332,30,26,28.333333333333332,30,26,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.8333333333333334,1.0,0.0,1.0,1,1,27.333333333333332,30,26,27.333333333333332,30,26,1.0,1,1,1.0,1.0,1.0,27.333333333333332,30.0,26.0,27.333333333333332,30.0,26.0,1.0,1.0,1.0,0.13305329214897,-0.22960871516306228
294,ins200001290001,0000000029,15,11,0.9166666666666666,0.0833333333333333,1,53,0.3422764227642276,0.0668021680216802,0.8016260162601626,7380,5916,12,-16,1,1,2,1,4,2,2,2,2033,200001,1,2,200105,-16,17,0,0,17,41.083333333333336,0.0441176470588235,1.4111111111111112,0.5,1,0,28.416666666666668,30,25,28.416666666666668,30,25,0.5,1,0,0.5,1.0,0.0,28.416666666666668,30.0,25.0,28.416666666666668,30.0,25.0,0.5,1.0,0.0,0.5555555555555556,1,0,28.88888888888889,30,26,28.88888888888889,30,26,0.5555555555555556,1,0,0.5555555555555556,1.0,0.0,28.88888888888889,30.0,26.0,28.88888888888889,30.0,26.0,0.5555555555555556,1.0,0.0,0.8333333333333334,1,0,29.333333333333332,30,26,29.333333333333332,30,26,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,29.333333333333332,30.0,26.0,29.333333333333332,30.0,26.0,0.8333333333333334,1.0,0.0,1.0,1,1,30.0,30,30,30.0,30,30,1.0,1,1,1.0,1.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,-0.984212537133633,-0.20174228609395672
295,ins200005130001,0000000134,11,11,0.9166666666666666,0.0833333333333333,1,56,0.5129482071713147,0.2629482071713147,3.1553784860557768,1004,3168,12,-12,3,0,1,1,4,4,3,1,251,200005,1,2,200105,-12,13,0,0,13,22.0,0.0128205128205128,3.668326693227092,0.16666666666666666,1,0,26.833333333333332,30,23,26.833333333333332,30,23,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,26.833333333333332,30.0,23.0,26.833333333333332,30.0,23.0,0.16666666666666666,1.0,0.0,0.2222222222222222,1,0,26.77777777777778,30,23,26.77777777777778,30,23,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,26.77777777777778,30.0,23.0,26.77777777777778,30.0,23.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,27.333333333333332,30,23,27.333333333333332,30,23,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.333333333333332,30.0,23.0,27.333333333333332,30.0,23.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,27.666666666666668,30,26,27.666666666666668,30,26,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,0.6666666666666666,1.0,0.0,-1.4560374836901793,-0.19263772652101185
296,ins200008250001,0000000238,11,8,0.6666666666666666,0.0833333333333333,1,59,0.4632890365448505,0.0627906976744186,0.7534883720930232,6020,4536,12,-9,3,1,2,0,4,3,3,1,2411,200008,1,2,200105,-9,10,0,0,10,31.5,0.0333333333333333,1.028405315614618,0.4,1,0,28.3,30,25,28.3,30,25,0.4,1,0,,,,,,,,,,,,,0.4444444444444444,1,0,28.11111111111111,30,25,28.11111111111111,30,25,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,28.11111111111111,30.0,25.0,28.11111111111111,30.0,25.0,0.4444444444444444,1.0,0.0,0.6666666666666666,1,0,28.666666666666668,30,26,28.666666666666668,30,26,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.6666666666666666,1.0,0.0,1.0,1,1,28.0,30,26,28.0,30,26,1.0,1,1,1.0,1.0,1.0,28.0,30.0,26.0,28.0,30.0,26.0,1.0,1.0,1.0,-0.16532362246308008,0.249822773910189
297,ins200004270001,0000000118,15,11,0.9166666666666666,0.0833333333333333,1,67,0.6127946127946128,0.1486291486291486,1.7835497835497836,2079,3708,12,-13,2,0,4,0,4,3,3,2,965,200004,1,2,200105,-13,14,0,0,14,25.75,0.0654761904761904,2.544973544973545,0.9166666666666666,1,0,28.416666666666668,30,24,28.416666666666668,30,24,0.9166666666666666,1,0,0.9166666666666666,1.0,0.0,28.416666666666668,30.0,24.0,28.416666666666668,30.0,24.0,0.9166666666666666,1.0,0.0,0.8888888888888888,1,0,28.666666666666668,30,24,28.666666666666668,30,24,0.8888888888888888,1,0,0.8888888888888888,1.0,0.0,28.666666666666668,30.0,24.0,28.666666666666668,30.0,24.0,0.8888888888888888,1.0,0.0,1.0,1,1,28.0,30,24,28.0,30,24,1.0,1,1,1.0,1.0,1.0,28.0,30.0,24.0,28.0,30.0,24.0,1.0,1.0,1.0,1.0,1,1,28.333333333333332,30,27,28.333333333333332,30,27,1.0,1,1,1.0,1.0,1.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,1.0,1.0,1.0,2.1274303526306144,-0.7576460873438479
298,ins200005050001,0000000126,14,11,0.9166666666666666,0.0833333333333333,1,52,0.7296380090497737,0.2748868778280543,3.2986425339366514,884,2916,12,-12,2,0,4,0,4,4,3,2,402,200005,1,2,200105,-12,13,0,0,13,20.25,0.0512820512820512,4.028280542986425,0.75,2,0,28.25,30,24,28.25,30,24,0.75,2,0,0.75,2.0,0.0,28.25,30.0,24.0,28.25,30.0,24.0,0.75,2.0,0.0,1.0,2,0,28.666666666666668,30,26,28.666666666666668,30,26,1.0,2,0,1.0,2.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,1.0,2.0,0.0,1.1666666666666667,2,1,28.333333333333332,30,26,28.333333333333332,30,26,1.1666666666666667,2,1,1.1666666666666667,2.0,1.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,1.1666666666666667,2.0,1.0,1.3333333333333333,2,1,29.0,30,28,29.0,30,28,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,29.0,30.0,28.0,29.0,30.0,28.0,1.3333333333333333,2.0,1.0,0.47380953123134967,-1.0983907213429687
299,ins200007050001,0000000187,14,9,0.25,0.0277777777777777,1,51,0.5597014925373134,0.0758706467661691,2.7313432835820897,1608,4392,36,-10,3,1,1,1,4,3,3,2,778,200007,1,2,200105,-10,11,0,0,11,3.388888888888889,0.0101010101010101,1.318407960199005,0.36363636363636365,1,0,27.818181818181817,30,23,27.818181818181817,30,23,0.36363636363636365,1,0,,,,,,,,,,,,,0.4444444444444444,1,0,28.11111111111111,30,26,28.11111111111111,30,26,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,28.11111111111111,30.0,26.0,28.11111111111111,30.0,26.0,0.4444444444444444,1.0,0.0,0.6666666666666666,1,0,28.666666666666668,30,26,28.666666666666668,30,26,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.666666666666668,30.0,26.0,28.666666666666668,30.0,26.0,0.6666666666666666,1.0,0.0,1.0,1,1,29.0,30,28,29.0,30,28,1.0,1,1,1.0,1.0,1.0,29.0,30.0,28.0,29.0,30.0,28.0,1.0,1.0,1.0,0.08298270892963323,-0.2777279294318131
300,ins200001070001,0000000007,15,15,0.625,0.0416666666666666,1,65,0.973724884080371,0.508500772797527,12.204018547140649,647,7896,24,-16,3,0,4,0,2,2,3,2,301,200001,1,2,200105,-16,17,0,0,17,13.708333333333334,0.0245098039215686,9.109737248840805,0.8333333333333334,1,0,27.75,30,23,27.75,30,23,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,27.75,30.0,23.0,27.75,30.0,23.0,0.8333333333333334,1.0,0.0,0.8888888888888888,1,0,27.77777777777778,30,23,27.77777777777778,30,23,0.8888888888888888,1,0,0.8888888888888888,1.0,0.0,27.77777777777778,30.0,23.0,27.77777777777778,30.0,23.0,0.8888888888888888,1.0,0.0,1.0,1,1,28.666666666666668,30,24,28.666666666666668,30,24,1.0,1,1,1.0,1.0,1.0,28.666666666666668,30.0,24.0,28.666666666666668,30.0,24.0,1.0,1.0,1.0,1.0,1,1,28.0,30,24,28.0,30,24,1.0,1,1,1.0,1.0,1.0,28.0,30.0,24.0,28.0,30.0,24.0,1.0,1.0,1.0,0.06198602806324749,0.10053694452265177
301,ins200102130001,0000000410,6,2,0.0555555555555555,0.0277777777777777,1,55,0.4967023907666941,0.0408079142621599,1.4690849134377575,14556,21384,36,-2,3,0,2,2,4,2,3,2,6636,200102,1,2,200105,-2,4,0,0,4,16.5,0.0208333333333333,0.6191261335531739,0.75,1,0,27.75,30,21,27.75,30,21,0.75,1,0,,,,,,,,,,,,,0.75,1,0,27.75,30,21,27.75,30,21,0.75,1,0,,,,,,,,,,,,,0.75,1,0,27.75,30,21,27.75,30,21,0.75,1,0,,,,,,,,,,,,,1.0,1,1,27.0,30,21,27.0,30,21,1.0,1,1,1.0,1.0,1.0,27.0,30.0,21.0,27.0,30.0,21.0,1.0,1.0,1.0,1.7478199498075448,1.2330630745212978
302,ins200005070001,0000000128,13,11,0.9166666666666666,0.0833333333333333,1,59,0.4592220828105395,0.0834378920953576,1.001254705144291,3188,3192,12,-12,4,0,3,0,4,3,3,2,1198,200005,1,2,200105,-12,13,0,0,13,22.166666666666668,0.0448717948717948,1.4604767879548306,0.6666666666666666,2,0,27.25,30,22,27.25,30,22,0.6666666666666666,2,0,0.6666666666666666,2.0,0.0,27.25,30.0,22.0,27.25,30.0,22.0,0.6666666666666666,2.0,0.0,0.6666666666666666,2,0,27.333333333333332,30,22,27.333333333333332,30,22,0.6666666666666666,2,0,0.6666666666666666,2.0,0.0,27.333333333333332,30.0,22.0,27.333333333333332,30.0,22.0,0.6666666666666666,2.0,0.0,1.0,2,0,26.833333333333332,30,22,26.833333333333332,30,22,1.0,2,0,1.0,2.0,0.0,26.833333333333332,30.0,22.0,26.833333333333332,30.0,22.0,1.0,2.0,0.0,1.3333333333333333,2,1,26.666666666666668,30,22,26.666666666666668,30,22,1.3333333333333333,2,1,1.3333333333333333,2.0,1.0,26.666666666666668,30.0,22.0,26.666666666666668,30.0,22.0,1.3333333333333333,2.0,1.0,0.8092585822724369,0.5442402392808215
303,ins200011280001,0000000333,11,5,0.4166666666666667,0.0833333333333333,1,63,1.7547169811320755,1.3773584905660377,16.528301886792452,371,6132,12,-6,3,1,4,0,2,2,3,2,140,200011,1,2,200105,-6,7,0,0,7,42.583333333333336,0.0476190476190476,10.0188679245283,0.5714285714285714,1,0,28.428571428571427,30,25,28.428571428571427,30,25,0.5714285714285714,1,0,,,,,,,,,,,,,0.5714285714285714,1,0,28.428571428571427,30,25,28.428571428571427,30,25,0.5714285714285714,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,28.166666666666668,30,25,28.166666666666668,30,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.166666666666668,30.0,25.0,28.166666666666668,30.0,25.0,0.6666666666666666,1.0,0.0,1.0,1,1,28.333333333333332,30,26,28.333333333333332,30,26,1.0,1,1,1.0,1.0,1.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,1.0,1.0,1.0,-0.3212658837248128,-1.2738507970963653
304,ins200103180001,0000000443,12,1,0.0277777777777777,0.0277777777777777,1,62,0.6749311294765841,0.2630853994490358,9.47107438016529,726,6876,36,-2,3,0,4,0,4,1,3,1,299,200103,1,2,200105,-2,3,0,0,3,5.305555555555555,0.0185185185185185,1.2011019283746556,0.6666666666666666,1,0,29.0,30,27,29.0,30,27,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,29.0,30,27,29.0,30,27,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,29.0,30,27,29.0,30,27,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,29.0,30,27,29.0,30,27,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.6666666666666666,1.0,0.0,0.01821589885850139,0.24489268244985463
305,ins200002070001,0000000038,15,11,0.9166666666666666,0.0833333333333333,1,67,0.5904761904761905,0.1676190476190476,2.011428571428572,1050,2112,12,-15,3,0,4,0,4,2,3,2,444,200002,1,2,200105,-15,16,0,0,16,14.666666666666666,0.0208333333333333,3.104761904761905,0.3333333333333333,1,0,28.5,30,21,28.5,30,21,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.5,30.0,21.0,28.5,30.0,21.0,0.3333333333333333,1.0,0.0,0.4444444444444444,1,0,28.22222222222222,30,21,28.22222222222222,30,21,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,28.22222222222222,30.0,21.0,28.22222222222222,30.0,21.0,0.4444444444444444,1.0,0.0,0.6666666666666666,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.6666666666666666,1.0,0.0,1.0,1,1,30.0,30,30,30.0,30,30,1.0,1,1,1.0,1.0,1.0,30.0,30.0,30.0,30.0,30.0,30.0,1.0,1.0,1.0,0.38011443454178057,-0.10981002797042613
306,ins200008010001,0000000214,12,8,0.6666666666666666,0.0833333333333333,1,54,0.4383802816901408,0.0284624413145539,0.3415492957746479,3408,1164,12,-9,2,1,3,0,4,4,3,2,1397,200008,1,2,200105,-9,10,0,0,10,8.083333333333334,0.0166666666666666,0.6945422535211268,0.2,1,0,28.4,30,26,28.4,30,26,0.2,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,28.22222222222222,30,26,28.22222222222222,30,26,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,28.22222222222222,30.0,26.0,28.22222222222222,30.0,26.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,28.166666666666668,30,26,28.166666666666668,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.166666666666668,30.0,26.0,28.166666666666668,30.0,26.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,28.0,30,27,28.0,30,27,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.0,30.0,27.0,28.0,30.0,27.0,0.6666666666666666,1.0,0.0,1.1238835216649927,-0.3781999003659051
307,ins200007040001,0000000186,14,9,0.375,0.0416666666666666,1,59,0.3486394557823129,0.0333594976452119,0.8006279434850864,7644,6120,24,-10,2,0,2,0,2,4,2,2,2410,200007,1,2,200105,-10,11,0,0,11,10.625,0.0378787878787878,0.6822344322344323,0.9090909090909091,1,0,28.636363636363637,30,24,28.636363636363637,30,24,0.9090909090909091,1,0,,,,,,,,,,,,,1.0,1,1,28.333333333333332,30,24,28.333333333333332,30,24,1.0,1,1,1.0,1.0,1.0,28.333333333333332,30.0,24.0,28.333333333333332,30.0,24.0,1.0,1.0,1.0,1.0,1,1,27.833333333333332,30,24,27.833333333333332,30,24,1.0,1,1,1.0,1.0,1.0,27.833333333333332,30.0,24.0,27.833333333333332,30.0,24.0,1.0,1.0,1.0,1.0,1,1,29.0,30,28,29.0,30,28,1.0,1,1,1.0,1.0,1.0,29.0,30.0,28.0,29.0,30.0,28.0,1.0,1.0,1.0,-1.4459493863238198,0.17014349530645528
308,ins200101310001,0000000397,14,3,0.25,0.0833333333333333,1,51,0.6345824148910115,0.0952730835170218,1.1432770022042615,4083,4668,12,-3,2,0,2,0,2,3,3,2,2202,200101,1,2,200105,-3,5,0,0,5,32.416666666666664,0.0666666666666666,1.0156747489590987,0.8,1,0,28.8,30,26,28.8,30,26,0.8,1,0,,,,,,,,,,,,,0.8,1,0,28.8,30,26,28.8,30,26,0.8,1,0,,,,,,,,,,,,,0.8,1,0,28.8,30,26,28.8,30,26,0.8,1,0,,,,,,,,,,,,,1.0,1,1,28.0,29,26,28.0,29,26,1.0,1,1,1.0,1.0,1.0,28.0,29.0,26.0,28.0,29.0,26.0,1.0,1.0,1.0,-1.47266544547347,-0.021138363632996093
309,ins200006040001,0000000156,12,10,0.2777777777777778,0.0277777777777777,1,62,0.579107505070994,0.1353955375253549,4.874239350912779,1972,9612,36,-11,2,1,4,1,2,1,3,2,875,200006,1,2,200105,-11,12,0,0,12,7.416666666666667,0.0185185185185185,2.0684584178498984,0.75,2,0,29.333333333333332,30,25,29.333333333333332,30,25,0.75,2,0,0.75,2.0,0.0,29.333333333333332,30.0,25.0,29.333333333333332,30.0,25.0,0.75,2.0,0.0,0.8888888888888888,2,0,29.666666666666668,30,27,29.666666666666668,30,27,0.8888888888888888,2,0,0.8888888888888888,2.0,0.0,29.666666666666668,30.0,27.0,29.666666666666668,30.0,27.0,0.8888888888888888,2.0,0.0,1.0,2,0,29.5,30,27,29.5,30,27,1.0,2,0,1.0,2.0,0.0,29.5,30.0,27.0,29.5,30.0,27.0,1.0,2.0,0.0,0.6666666666666666,1,0,29.0,30,27,29.0,30,27,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.6666666666666666,1.0,0.0,0.3388367493838155,-0.09793862297096564
310,ins200103300001,0000000455,15,1,0.0277777777777777,0.0277777777777777,1,55,0.4378043382027445,0.1288180610889774,4.637450199203188,2259,10476,36,-2,4,0,3,0,2,2,3,1,698,200103,1,2,200105,-2,3,0,0,3,8.083333333333334,0.0185185185185185,0.6954404603806994,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.6666666666666666,1.0,0.0,-1.6218054733357992,0.44799843608427203
311,ins200005300001,0000000151,10,11,0.9166666666666666,0.0833333333333333,1,48,0.6252843678908028,0.1988950276243093,2.386740331491713,3077,7344,12,-12,2,0,3,2,2,3,3,2,1312,200005,1,2,200105,-12,13,0,0,13,51.0,0.0128205128205128,3.0120246993825157,0.16666666666666666,1,0,27.333333333333332,30,23,27.333333333333332,30,23,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,27.333333333333332,30.0,23.0,27.333333333333332,30.0,23.0,0.16666666666666666,1.0,0.0,0.2222222222222222,1,0,27.666666666666668,30,24,27.666666666666668,30,24,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,27.666666666666668,30.0,24.0,27.666666666666668,30.0,24.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,28.166666666666668,30,25,28.166666666666668,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.166666666666668,30.0,25.0,28.166666666666668,30.0,25.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,28.0,30,25,28.0,30,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.6666666666666666,1.0,0.0,0.1302780865043939,0.8725597756878585
312,ins200009150001,0000000259,13,7,0.5833333333333334,0.0833333333333333,1,65,0.8003992015968064,0.1746506986027944,2.095808383233533,1002,2100,12,-8,3,1,4,0,2,3,3,2,627,200009,1,2,200105,-8,9,0,0,9,14.583333333333334,0.0277777777777777,2.197604790419162,0.3333333333333333,1,0,28.666666666666668,30,25,28.666666666666668,30,25,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.666666666666668,30,25,28.666666666666668,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.666666666666668,30.0,25.0,28.666666666666668,30.0,25.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,28.0,30,25,28.0,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.6666666666666666,1.0,0.0,0.6354718433451079,0.1851586712829893
