,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
208,ins200008140001,0000000227,15,3,0.25,0.0,0,53,0.8280130293159609,0.0,4.299674267100977,1535,6600,12,-3,1,1,3,0,4,4,3,1,721,200008,1,7,200011,-3,4,0,0,4,45.833333333333336,0.0416666666666666,1.9029315960912048,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.5,1,0,30.0,30,30,30.0,30,30,0.5,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.6666666666666666,1.0,0.0,-1.004067929337573,0.7789894004542111
209,ins200005040001,0000000125,14,6,0.5,0.0,0,63,0.855621301775148,0.0,2.6840236686390533,845,2268,12,-6,2,0,4,0,4,2,3,2,534,200005,1,7,200011,-6,7,0,0,7,15.75,0.0357142857142857,2.1976331360946744,0.42857142857142855,1,0,28.714285714285715,30,26,28.714285714285715,30,26,0.42857142857142855,1,0,,,,,,,,,,,,,0.42857142857142855,1,0,28.714285714285715,30,26,28.714285714285715,30,26,0.42857142857142855,1,0,,,,,,,,,,,,,0.5,1,0,28.5,30,26,28.5,30,26,0.5,1,0,0.5,1.0,0.0,28.5,30.0,26.0,28.5,30.0,26.0,0.5,1.0,0.0,0.3333333333333333,1,0,29.0,30,28,29.0,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.3333333333333333,1.0,0.0,-0.00899099071360504,-0.29621587474056765
210,ins200003210001,0000000081,9,8,0.6666666666666666,0.0,0,63,0.552710843373494,0.0,1.4909638554216869,1328,1980,12,-8,2,1,4,0,4,3,3,2,569,200003,1,7,200011,-8,9,0,0,9,13.75,0.0185185185185185,1.5466867469879515,0.2222222222222222,1,0,28.555555555555557,30,24,28.555555555555557,30,24,0.2222222222222222,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,28.555555555555557,30,24,28.555555555555557,30,24,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,28.555555555555557,30.0,24.0,28.555555555555557,30.0,24.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,28.166666666666668,30,24,28.166666666666668,30,24,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.166666666666668,30.0,24.0,28.166666666666668,30.0,24.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,28.0,30,24,28.0,30,24,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.6666666666666666,1.0,0.0,0.6507371906294329,0.7939960436578707
211,ins200003140001,0000000074,9,8,0.3333333333333333,0.0,0,72,0.3921775898520084,0.0,2.714587737843552,946,2568,24,-8,2,1,4,0,2,1,3,1,264,200003,1,7,200011,-8,9,0,0,9,4.458333333333333,0.0185185185185185,1.2970401691331923,0.4444444444444444,1,0,27.88888888888889,30,24,27.88888888888889,30,24,0.4444444444444444,1,0,,,,,,,,,,,,,0.4444444444444444,1,0,27.88888888888889,30,24,27.88888888888889,30,24,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,27.88888888888889,30.0,24.0,27.88888888888889,30.0,24.0,0.4444444444444444,1.0,0.0,0.6666666666666666,1,0,27.166666666666668,30,24,27.166666666666668,30,24,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.166666666666668,30.0,24.0,27.166666666666668,30.0,24.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1,0,25.333333333333332,27,24,25.333333333333332,27,24,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,25.333333333333332,27.0,24.0,25.333333333333332,27.0,24.0,0.6666666666666666,1.0,0.0,-0.6605120434614173,0.8307876959514425
212,ins200001110001,0000000011,14,10,0.8333333333333334,0.0,0,61,0.7028862478777589,0.0,4.726655348047538,589,2784,12,-10,4,0,4,1,2,3,3,1,182,200001,1,7,200011,-10,11,0,0,11,19.33333333333333,0.0303030303030303,4.64176570458404,0.36363636363636365,1,0,29.272727272727273,30,28,29.272727272727273,30,28,0.36363636363636365,1,0,,,,,,,,,,,,,0.4444444444444444,1,0,29.22222222222222,30,28,29.22222222222222,30,28,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,29.22222222222222,30.0,28.0,29.22222222222222,30.0,28.0,0.4444444444444444,1.0,0.0,0.6666666666666666,1,0,29.166666666666668,30,28,29.166666666666668,30,28,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.166666666666668,30.0,28.0,29.166666666666668,30.0,28.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1,0,29.0,30,28,29.0,30,28,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.6666666666666666,1.0,0.0,-0.4306130560415616,-0.8251638827045922
213,ins200009150001,0000000259,15,2,0.1666666666666666,0.0,0,65,0.5681216931216931,0.0,1.3888888888888888,1512,2100,12,-2,3,1,4,0,2,3,3,2,684,200009,1,7,200011,-2,3,0,0,3,14.583333333333334,0.0277777777777777,0.7996031746031746,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3333333333333333,1.0,0.0,0.4099356245517307,0.37418194170431873
214,ins200008290001,0000000242,12,3,0.25,0.0,0,57,0.8466872110939908,0.0,2.26502311248074,1298,2940,12,-3,1,1,1,0,4,3,3,2,854,200008,1,7,200011,-3,4,0,0,4,20.416666666666668,0.0416666666666666,1.4129429892141756,0.5,1,0,29.25,30,27,29.25,30,27,0.5,1,0,,,,,,,,,,,,,0.5,1,0,29.25,30,27,29.25,30,27,0.5,1,0,,,,,,,,,,,,,0.5,1,0,29.25,30,27,29.25,30,27,0.5,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,29.0,30,27,29.0,30,27,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.6666666666666666,1.0,0.0,-1.0609563521247654,-0.8194543731433979
215,ins200001250001,0000000025,15,9,0.375,0.0416666666666666,1,62,0.470155836518671,0.0852690385180829,2.04645692443399,3401,6960,24,-10,4,1,3,0,2,1,3,2,1309,200001,1,2,200011,-10,11,0,0,11,12.083333333333334,0.0113636363636363,1.3228462216995,0.2727272727272727,1,0,27.454545454545453,30,23,27.454545454545453,30,23,0.2727272727272727,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,27.333333333333332,30,23,27.333333333333332,30,23,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.333333333333332,30.0,23.0,27.333333333333332,30.0,23.0,0.3333333333333333,1.0,0.0,0.5,1,0,27.833333333333332,30,25,27.833333333333332,30,25,0.5,1,0,0.5,1.0,0.0,27.833333333333332,30.0,25.0,27.833333333333332,30.0,25.0,0.5,1.0,0.0,1.0,1,1,29.0,30,27,29.0,30,27,1.0,1,1,1.0,1.0,1.0,29.0,30.0,27.0,29.0,30.0,27.0,1.0,1.0,1.0,-0.24342147852408513,-0.33550837370302744
216,ins200009180001,0000000262,15,1,0.0833333333333333,0.0833333333333333,1,49,0.5353361241073628,0.0464171386358039,0.5570056636296479,8122,4524,12,-2,3,0,2,0,2,3,3,2,3971,200009,1,2,200011,-2,3,0,0,3,31.416666666666668,0.0555555555555555,0.6281704013789707,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.6666666666666666,1.0,0.0,0.42878768605077966,0.3600466178360886
217,ins200004260001,0000000117,14,6,0.5,0.0833333333333333,1,56,0.7451456310679612,0.189623786407767,2.275485436893204,3296,7500,12,-7,4,0,2,0,4,3,3,2,1831,200004,1,2,200011,-7,8,0,0,8,52.083333333333336,0.03125,2.07251213592233,0.375,1,0,29.375,30,27,29.375,30,27,0.375,1,0,,,,,,,,,,,,,0.375,1,0,29.375,30,27,29.375,30,27,0.375,1,0,,,,,,,,,,,,,0.5,1,0,29.166666666666668,30,27,29.166666666666668,30,27,0.5,1,0,0.5,1.0,0.0,29.166666666666668,30.0,27.0,29.166666666666668,30.0,27.0,0.5,1.0,0.0,1.0,1,1,28.666666666666668,30,27,28.666666666666668,30,27,1.0,1,1,1.0,1.0,1.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,1.0,1.0,1.0,1.073743873932936,0.38969420238338714
218,ins200007290001,0000000211,14,3,0.0833333333333333,0.0277777777777777,1,66,0.8194087403598972,0.1735218508997429,6.246786632390745,1556,9720,36,-4,2,1,4,0,2,3,3,2,1005,200007,1,2,200011,-4,5,0,0,5,7.5,0.0111111111111111,1.513496143958869,0.4,1,0,29.4,30,28,29.4,30,28,0.4,1,0,,,,,,,,,,,,,0.4,1,0,29.4,30,28,29.4,30,28,0.4,1,0,,,,,,,,,,,,,0.4,1,0,29.4,30,28,29.4,30,28,0.4,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,29.0,30,28,29.0,30,28,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.6666666666666666,1.0,0.0,-0.20940886173256718,-0.8428776626937128
219,ins200009010001,0000000245,12,1,0.0833333333333333,0.0833333333333333,1,61,0.463363205060622,0.1460200316288877,1.7522403795466526,1897,3324,12,-2,3,0,4,0,4,2,3,1,602,200009,1,2,200011,-2,3,0,0,3,23.08333333333333,0.0555555555555555,0.7554032683183974,0.6666666666666666,1,0,29.0,30,27,29.0,30,27,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,29.0,30,27,29.0,30,27,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,29.0,30,27,29.0,30,27,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,29.0,30,27,29.0,30,27,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.6666666666666666,1.0,0.0,-0.032344216519098634,-0.3659396286716162
220,ins200001230001,0000000023,13,9,0.75,0.0833333333333333,1,51,0.3873377900117971,0.136453008257963,1.6374360990955563,2543,4164,12,-10,2,1,3,1,4,4,2,2,638,200001,1,2,200011,-10,11,0,0,11,28.916666666666668,0.0303030303030303,1.7518678725914274,0.36363636363636365,1,0,28.454545454545453,30,25,28.454545454545453,30,25,0.36363636363636365,1,0,,,,,,,,,,,,,0.4444444444444444,1,0,28.666666666666668,30,25,28.666666666666668,30,25,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,28.666666666666668,30.0,25.0,28.666666666666668,30.0,25.0,0.4444444444444444,1.0,0.0,0.6666666666666666,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.6666666666666666,1.0,0.0,1.0,1,1,28.666666666666668,29,28,28.666666666666668,29,28,1.0,1,1,1.0,1.0,1.0,28.666666666666668,29.0,28.0,28.666666666666668,29.0,28.0,1.0,1.0,1.0,0.8919866937937392,0.11631034355107722
221,ins200002130001,0000000044,10,8,0.3333333333333333,0.0416666666666666,1,54,0.4310568683458842,0.0296027005972474,0.7104648143339393,3851,2736,24,-9,4,0,2,0,4,3,3,2,1546,200002,1,2,200011,-9,10,0,0,10,4.75,0.0125,0.6974811737211114,0.3,1,0,26.7,30,23,26.7,30,23,0.3,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,26.333333333333332,30,23,26.333333333333332,30,23,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.333333333333332,30.0,23.0,26.333333333333332,30.0,23.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,26.0,30,23,26.0,30,23,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.0,30.0,23.0,26.0,30.0,23.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,27.333333333333332,30,25,27.333333333333332,30,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.6666666666666666,1.0,0.0,-0.14544017320684968,0.22664549407282375
222,ins200002020001,0000000033,10,8,0.6666666666666666,0.0833333333333333,1,53,0.3053367028393043,0.0176899063475546,0.2122788761706555,6727,1428,12,-9,3,1,2,0,4,2,3,1,1935,200002,1,2,200011,-9,10,0,0,10,9.916666666666666,0.025,0.4645458599672959,0.3,1,0,27.1,30,24,27.1,30,24,0.3,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,26.77777777777778,30,24,26.77777777777778,30,24,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.77777777777778,30.0,24.0,26.77777777777778,30.0,24.0,0.3333333333333333,1.0,0.0,0.5,1,0,27.166666666666668,30,24,27.166666666666668,30,24,0.5,1,0,0.5,1.0,0.0,27.166666666666668,30.0,24.0,27.166666666666668,30.0,24.0,0.5,1.0,0.0,1.0,1,1,27.333333333333332,30,25,27.333333333333332,30,25,1.0,1,1,1.0,1.0,1.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,1.0,1.0,1.0,0.02260219323595053,0.46650305761841365
223,ins200009220001,0000000266,14,1,0.0416666666666666,0.0416666666666666,1,56,0.4831196021983774,0.065166186862078,1.5639884846898715,3821,5976,24,-2,3,1,3,0,2,1,3,1,1597,200009,1,2,200011,-2,3,0,0,3,10.375,0.0277777777777777,0.6134519759225334,0.6666666666666666,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.6666666666666666,1.0,0.0,-0.5387254146046023,-0.0415627331487021
224,ins200003290001,0000000089,11,7,0.5833333333333334,0.0833333333333333,1,66,0.4154103852596315,0.0266610831937465,0.3199329983249581,7164,2292,12,-8,3,1,2,0,4,1,3,2,2785,200003,1,2,200011,-8,9,0,0,9,15.916666666666666,0.0185185185185185,0.6286990508096035,0.2222222222222222,1,0,28.555555555555557,30,26,28.555555555555557,30,26,0.2222222222222222,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,28.555555555555557,30,26,28.555555555555557,30,26,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,28.555555555555557,30.0,26.0,28.555555555555557,30.0,26.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,28.166666666666668,30,26,28.166666666666668,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.166666666666668,30.0,26.0,28.166666666666668,30.0,26.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,27.666666666666668,30,26,27.666666666666668,30,26,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,0.6666666666666666,1.0,0.0,-0.10652110322657055,-0.16758721575032282
225,ins200002210001,0000000052,14,8,0.6666666666666666,0.0833333333333333,1,52,0.5934515688949522,0.0900409276944065,1.0804911323328783,1466,1584,12,-9,4,0,1,0,2,2,3,2,738,200002,1,2,200011,-9,10,0,0,10,11.0,0.075,1.4038199181446112,0.9,1,0,25.1,30,19,25.1,30,19,0.9,1,0,,,,,,,,,,,,,1.0,1,1,24.555555555555557,30,19,24.555555555555557,30,19,1.0,1,1,1.0,1.0,1.0,24.555555555555557,30.0,19.0,24.555555555555557,30.0,19.0,1.0,1.0,1.0,1.0,1,1,24.666666666666668,29,20,24.666666666666668,29,20,1.0,1,1,1.0,1.0,1.0,24.666666666666668,29.0,20.0,24.666666666666668,29.0,20.0,1.0,1.0,1.0,1.0,1,1,25.0,29,22,25.0,29,22,1.0,1,1,1.0,1.0,1.0,25.0,29.0,22.0,25.0,29.0,22.0,1.0,1.0,1.0,-2.244336222530516,0.18458853581479395
226,ins200007120001,0000000194,14,3,0.125,0.0416666666666666,1,55,0.6240070609002648,0.0900264783759929,2.16063548102383,4532,9792,24,-4,2,1,3,0,2,2,3,2,2420,200007,1,2,200011,-4,5,0,0,5,17.0,0.025,0.9841129744042364,0.6,1,0,29.0,30,27,29.0,30,27,0.6,1,0,,,,,,,,,,,,,0.6,1,0,29.0,30,27,29.0,30,27,0.6,1,0,,,,,,,,,,,,,0.6,1,0,29.0,30,27,29.0,30,27,0.6,1,0,,,,,,,,,,,,,1.0,1,1,28.666666666666668,30,27,28.666666666666668,30,27,1.0,1,1,1.0,1.0,1.0,28.666666666666668,30.0,27.0,28.666666666666668,30.0,27.0,1.0,1.0,1.0,-0.29383850680331713,-1.079520120082556
227,ins200004270001,0000000118,15,6,0.5,0.0833333333333333,1,67,0.6589275843007186,0.1708126036484245,2.0497512437810945,1809,3708,12,-7,2,0,4,0,4,3,3,2,883,200004,1,2,200011,-7,8,0,0,8,25.75,0.0520833333333333,1.8546158098396903,0.625,1,0,29.125,30,26,29.125,30,26,0.625,1,0,,,,,,,,,,,,,0.625,1,0,29.125,30,26,29.125,30,26,0.625,1,0,,,,,,,,,,,,,0.8333333333333334,1,0,28.833333333333332,30,26,28.833333333333332,30,26,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,28.833333333333332,30.0,26.0,28.833333333333332,30.0,26.0,0.8333333333333334,1.0,0.0,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.6666666666666666,1.0,0.0,0.416993512410946,-0.4807557151281041
228,ins200006060001,0000000158,15,4,0.3333333333333333,0.0833333333333333,1,54,0.8529718456725756,0.4337851929092805,5.205422314911366,959,4992,12,-5,3,1,4,0,2,4,3,2,402,200006,1,2,200011,-5,6,0,0,6,34.666666666666664,0.0694444444444444,3.021897810218978,0.8333333333333334,1,0,29.166666666666668,30,27,29.166666666666668,30,27,0.8333333333333334,1,0,,,,,,,,,,,,,0.8333333333333334,1,0,29.166666666666668,30,27,29.166666666666668,30,27,0.8333333333333334,1,0,,,,,,,,,,,,,0.8333333333333334,1,0,29.166666666666668,30,27,29.166666666666668,30,27,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,29.166666666666668,30.0,27.0,29.166666666666668,30.0,27.0,0.8333333333333334,1.0,0.0,1.0,1,1,29.0,30,27,29.0,30,27,1.0,1,1,1.0,1.0,1.0,29.0,30.0,27.0,29.0,30.0,27.0,1.0,1.0,1.0,0.6975475848487742,-0.7117150367196662
229,ins200006040001,0000000156,15,4,0.1111111111111111,0.0277777777777777,1,62,0.6663179916317992,0.2792887029288703,10.05439330543933,956,9612,36,-5,2,1,4,1,2,1,3,2,370,200006,1,2,200011,-5,6,0,0,6,7.416666666666667,0.0138888888888888,2.062761506276151,0.5,1,0,29.166666666666668,30,25,29.166666666666668,30,25,0.5,1,0,,,,,,,,,,,,,0.5,1,0,29.166666666666668,30,25,29.166666666666668,30,25,0.5,1,0,,,,,,,,,,,,,0.5,1,0,29.166666666666668,30,25,29.166666666666668,30,25,0.5,1,0,0.5,1.0,0.0,29.166666666666668,30.0,25.0,29.166666666666668,30.0,25.0,0.5,1.0,0.0,0.6666666666666666,1,0,30.0,30,30,30.0,30,30,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.6666666666666666,1.0,0.0,1.063456231983189,-0.7331461282755238
230,ins200004080001,0000000099,14,6,0.5,0.0833333333333333,1,58,0.6724862592951827,0.0400905269964435,0.481086323957323,6186,2976,12,-7,1,1,2,0,4,4,3,2,3912,200004,1,2,200011,-7,8,0,0,8,20.666666666666668,0.0416666666666666,0.9531199482702878,0.5,1,0,29.625,30,29,29.625,30,29,0.5,1,0,,,,,,,,,,,,,0.5,1,0,29.625,30,29,29.625,30,29,0.5,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,29.5,30,29,29.5,30,29,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.5,30.0,29.0,29.5,30.0,29.0,0.6666666666666666,1.0,0.0,1.0,1,1,29.333333333333332,30,29,29.333333333333332,30,29,1.0,1,1,1.0,1.0,1.0,29.333333333333332,30.0,29.0,29.333333333333332,30.0,29.0,1.0,1.0,1.0,0.5773309246213297,-0.7151094841913214
231,ins200005050001,0000000126,13,5,0.4166666666666667,0.0833333333333333,1,52,0.5760429082240763,0.0289630512514898,0.3475566150178784,8390,2916,12,-6,2,0,2,0,4,4,3,2,4590,200005,1,2,200011,-6,7,0,0,7,20.25,0.0238095238095238,0.7498212157330155,0.2857142857142857,1,0,28.428571428571427,30,24,28.428571428571427,30,24,0.2857142857142857,1,0,,,,,,,,,,,,,0.2857142857142857,1,0,28.428571428571427,30,24,28.428571428571427,30,24,0.2857142857142857,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.166666666666668,30,24,28.166666666666668,30,24,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.166666666666668,30.0,24.0,28.166666666666668,30.0,24.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,29.333333333333332,30,28,29.333333333333332,30,28,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.333333333333332,30.0,28.0,29.333333333333332,30.0,28.0,0.6666666666666666,1.0,0.0,0.20993557124103202,-0.24983269792412752
232,ins200004060001,0000000097,12,6,0.5,0.0833333333333333,1,67,0.8556005398110661,0.4237516869095816,5.08502024291498,741,3768,12,-7,2,1,4,0,2,3,3,2,320,200004,1,2,200011,-7,8,0,0,8,26.166666666666668,0.0520833333333333,3.8218623481781377,0.625,1,0,28.0,30,24,28.0,30,24,0.625,1,0,,,,,,,,,,,,,0.625,1,0,28.0,30,24,28.0,30,24,0.625,1,0,,,,,,,,,,,,,0.8333333333333334,1,0,27.333333333333332,30,24,27.333333333333332,30,24,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,27.333333333333332,30.0,24.0,27.333333333333332,30.0,24.0,0.8333333333333334,1.0,0.0,1.0,1,1,26.666666666666668,29,24,26.666666666666668,29,24,1.0,1,1,1.0,1.0,1.0,26.666666666666668,29.0,24.0,26.666666666666668,29.0,24.0,1.0,1.0,1.0,0.5559823626883105,0.05559969449703659
233,ins200005200001,0000000141,12,5,0.4166666666666667,0.0833333333333333,1,58,0.3249460819554277,0.0255212077641984,0.306254493170381,5564,1704,12,-6,1,1,2,0,4,2,2,2,1666,200005,1,2,200011,-6,7,0,0,7,11.833333333333334,0.0357142857142857,0.4780733285406182,0.42857142857142855,1,0,28.142857142857142,30,25,28.142857142857142,30,25,0.42857142857142855,1,0,,,,,,,,,,,,,0.42857142857142855,1,0,28.142857142857142,30,25,28.142857142857142,30,25,0.42857142857142855,1,0,,,,,,,,,,,,,0.5,1,0,27.833333333333332,30,25,27.833333333333332,30,25,0.5,1,0,0.5,1.0,0.0,27.833333333333332,30.0,25.0,27.833333333333332,30.0,25.0,0.5,1.0,0.0,0.6666666666666666,1,0,27.333333333333332,30,25,27.333333333333332,30,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.333333333333332,30.0,25.0,27.333333333333332,30.0,25.0,0.6666666666666666,1.0,0.0,-1.6608988037646173,0.39512296331785224
