,aid,cid,act_days,act_paid_installments,act_utl,act_dueutl,act_due,act_age,act_cc,act_dueinc,act_loaninc,app_income,app_loan_amount,app_n_installments,act_seniority,app_nom_branch,app_nom_gender,app_nom_job_code,app_number_of_children,app_nom_marital_status,app_nom_city,app_nom_home_status,app_nom_cars,app_spendings,fin_period,status,coll_status,period,act_cus_seniority,act_cus_n_loans_hist,act_cus_n_statC,act_cus_n_statB,act_cus_n_loans_act,act_cus_utl,act_cus_dueutl,act_cus_cc,agr12_Mean_Due,agr12_Max_Due,agr12_Min_Due,agr12_Mean_Days,agr12_Max_Days,agr12_Min_Days,agr12_Mean_CMax_Days,agr12_Max_CMax_Days,agr12_Min_CMax_Days,agr12_Mean_CMax_Due,agr12_Max_CMax_Due,agr12_Min_CMax_Due,ags12_Mean_Due,ags12_Max_Due,ags12_Min_Due,ags12_Mean_Days,ags12_Max_Days,ags12_Min_Days,ags12_Mean_CMax_Days,ags12_Max_CMax_Days,ags12_Min_CMax_Days,ags12_Mean_CMax_Due,ags12_Max_CMax_Due,ags12_Min_CMax_Due,agr9_Mean_Due,agr9_Max_Due,agr9_Min_Due,agr9_Mean_Days,agr9_Max_Days,agr9_Min_Days,agr9_Mean_CMax_Days,agr9_Max_CMax_Days,agr9_Min_CMax_Days,agr9_Mean_CMax_Due,agr9_Max_CMax_Due,agr9_Min_CMax_Due,ags9_Mean_Due,ags9_Max_Due,ags9_Min_Due,ags9_Mean_Days,ags9_Max_Days,ags9_Min_Days,ags9_Mean_CMax_Days,ags9_Max_CMax_Days,ags9_Min_CMax_Days,ags9_Mean_CMax_Due,ags9_Max_CMax_Due,ags9_Min_CMax_Due,agr6_Mean_Due,agr6_Max_Due,agr6_Min_Due,agr6_Mean_Days,agr6_Max_Days,agr6_Min_Days,agr6_Mean_CMax_Days,agr6_Max_CMax_Days,agr6_Min_CMax_Days,agr6_Mean_CMax_Due,agr6_Max_CMax_Due,agr6_Min_CMax_Due,ags6_Mean_Due,ags6_Max_Due,ags6_Min_Due,ags6_Mean_Days,ags6_Max_Days,ags6_Min_Days,ags6_Mean_CMax_Days,ags6_Max_CMax_Days,ags6_Min_CMax_Days,ags6_Mean_CMax_Due,ags6_Max_CMax_Due,ags6_Min_CMax_Due,agr3_Mean_Due,agr3_Max_Due,agr3_Min_Due,agr3_Mean_Days,agr3_Max_Days,agr3_Min_Days,agr3_Mean_CMax_Days,agr3_Max_CMax_Days,agr3_Min_CMax_Days,agr3_Mean_CMax_Due,agr3_Max_CMax_Due,agr3_Min_CMax_Due,ags3_Mean_Due,ags3_Max_Due,ags3_Min_Due,ags3_Mean_Days,ags3_Max_Days,ags3_Min_Days,ags3_Mean_CMax_Days,ags3_Max_CMax_Days,ags3_Min_CMax_Days,ags3_Mean_CMax_Due,ags3_Max_CMax_Due,ags3_Min_CMax_Due,scorem,score
405,ins202410180001,0000000341,12,5,0.1388888888888889,0.0,0,49,0.5257831325301204,0.0,3.816867469879518,2075,7920,36,-5,2,1,3,0,4,3,3,2,871,202410,1,7,202503,-5,6,0,0,6,6.111111111111111,0.0092592592592592,1.055903614457831,0.3333333333333333,1,0,28.833333333333332,30,26,28.833333333333332,30,26,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.833333333333332,30,26,28.833333333333332,30,26,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.833333333333332,30,26,28.833333333333332,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.833333333333332,30.0,26.0,28.833333333333332,30.0,26.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,27.666666666666668,30,26,27.666666666666668,30,26,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.666666666666668,30.0,26.0,27.666666666666668,30.0,26.0,0.3333333333333333,1.0,0.0,0.13610026005834414,-0.6332984924923323
406,ins202405280002,0000000056,13,10,0.2777777777777778,0.0,0,67,0.427645788336933,0.0,4.406047516198704,1389,6120,36,-10,3,0,4,0,3,3,3,1,424,202405,1,7,202503,-10,11,0,0,11,4.722222222222222,0.0075757575757575,1.6515478761699065,0.2727272727272727,1,0,28.272727272727273,30,22,28.272727272727273,30,22,0.2727272727272727,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,27.88888888888889,30,22,27.88888888888889,30,22,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.88888888888889,30.0,22.0,27.88888888888889,30.0,22.0,0.3333333333333333,1.0,0.0,0.3333333333333333,1,0,27.166666666666668,30,22,27.166666666666668,30,22,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.166666666666668,30.0,22.0,27.166666666666668,30.0,22.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,27.666666666666668,30,25,27.666666666666668,30,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.666666666666668,30.0,25.0,27.666666666666668,30.0,25.0,0.6666666666666666,1.0,0.0,-0.6958686057835526,0.12310851036175653
407,ins202406200001,0000000101,14,9,0.375,0.0,0,66,0.5233118971061094,0.0,2.4887459807073955,1244,3096,24,-9,3,1,4,0,2,2,3,2,522,202406,1,7,202503,-9,10,0,0,10,5.375,0.0041666666666666,1.4565916398713827,0.1,1,0,27.9,30,23,27.9,30,23,0.1,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,27.666666666666668,30,23,27.666666666666668,30,23,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,27.666666666666668,30.0,23.0,27.666666666666668,30.0,23.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,28.166666666666668,30,23,28.166666666666668,30,23,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.166666666666668,30.0,23.0,28.166666666666668,30.0,23.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.3333333333333333,1.0,0.0,-0.13070572068034142,0.05826002904080535
408,ins202410230002,0000000352,15,5,0.2083333333333333,0.0,0,58,0.56513222331048,0.0,2.2683643486777667,2042,4632,24,-5,2,0,3,0,4,3,3,2,961,202410,1,7,202503,-5,6,0,0,6,8.041666666666666,0.0277777777777777,1.0377081292850148,0.6666666666666666,1,0,29.333333333333332,30,27,29.333333333333332,30,27,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,29.333333333333332,30,27,29.333333333333332,30,27,0.6666666666666666,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,29.333333333333332,30,27,29.333333333333332,30,27,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.333333333333332,30.0,27.0,29.333333333333332,30.0,27.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.6666666666666666,1.0,0.0,-0.39906958669092896,-0.33838729662397343
409,ins202412160001,0000000459,10,3,0.125,0.0,0,62,0.7423529411764705,0.0,4.348235294117647,850,3696,24,-2,3,0,4,0,2,2,3,2,477,202412,1,7,202503,-2,4,0,0,4,6.416666666666667,0.0104166666666666,1.2858823529411765,0.25,1,0,28.5,30,25,28.5,30,25,0.25,1,0,,,,,,,,,,,,,0.25,1,0,28.5,30,25,28.5,30,25,0.25,1,0,,,,,,,,,,,,,0.25,1,0,28.5,30,25,28.5,30,25,0.25,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.0,30,25,28.0,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.3333333333333333,1.0,0.0,-0.7566480092173035,0.1790330267135246
410,ins202406100001,0000000081,15,9,0.75,0.0,0,66,0.6506506506506506,0.0,1.1291291291291292,999,1128,12,-9,2,1,4,0,2,2,3,2,556,202406,1,7,202503,-9,10,0,0,10,7.833333333333333,0.0166666666666666,1.4974974974974975,0.2,1,0,27.0,30,20,27.0,30,20,0.2,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,26.666666666666668,30,20,26.666666666666668,30,20,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,26.666666666666668,30.0,20.0,26.666666666666668,30.0,20.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,27.5,30,23,27.5,30,23,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,27.5,30.0,23.0,27.5,30.0,23.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,28.333333333333332,30,25,28.333333333333332,30,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.333333333333332,30.0,25.0,28.333333333333332,30.0,25.0,0.6666666666666666,1.0,0.0,-0.4421164832010652,0.10121415598903158
411,ins202406220001,0000000105,13,9,0.375,0.0,0,72,0.5701168614357263,0.0,5.308848080133556,1198,6360,24,-9,4,1,4,0,2,2,3,1,418,202406,1,7,202503,-9,10,0,0,10,11.041666666666666,0.0041666666666666,2.5609348914858097,0.1,1,0,29.2,30,28,29.2,30,28,0.1,1,0,,,,,,,,,,,,,0.1111111111111111,1,0,29.11111111111111,30,28,29.11111111111111,30,28,0.1111111111111111,1,0,0.1111111111111111,1.0,0.0,29.11111111111111,30.0,28.0,29.11111111111111,30.0,28.0,0.1111111111111111,1.0,0.0,0.16666666666666666,1,0,29.0,30,28,29.0,30,28,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,29.0,30,28,29.0,30,28,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,28.0,29.0,30.0,28.0,0.3333333333333333,1.0,0.0,-0.5486287244824585,-0.2339993100243491
412,ins202501040001,0000000497,14,2,0.1666666666666666,0.0,0,57,0.4919298245614035,0.0,0.9810526315789474,5700,5592,12,-1,3,1,2,0,4,2,3,1,2338,202501,1,7,202503,-1,3,0,0,3,38.833333333333336,0.0277777777777777,0.655438596491228,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.3333333333333333,1.0,0.0,-0.3501594455913337,0.9335884719264492
413,ins202407190002,0000000160,15,8,0.3333333333333333,0.0,0,51,0.4228705566733736,0.0,0.869215291750503,5964,5184,24,-8,3,0,2,0,2,3,3,2,2306,202407,1,7,202503,-8,9,0,0,9,9.0,0.0185185185185185,0.7126089872568746,0.4444444444444444,1,0,28.11111111111111,30,23,28.11111111111111,30,23,0.4444444444444444,1,0,,,,,,,,,,,,,0.4444444444444444,1,0,28.11111111111111,30,23,28.11111111111111,30,23,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,28.11111111111111,30.0,23.0,28.11111111111111,30.0,23.0,0.4444444444444444,1.0,0.0,0.6666666666666666,1,0,28.166666666666668,30,23,28.166666666666668,30,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.166666666666668,30.0,23.0,28.166666666666668,30.0,23.0,0.6666666666666666,1.0,0.0,0.6666666666666666,1,0,26.666666666666668,30,23,26.666666666666668,30,23,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.666666666666668,30.0,23.0,26.666666666666668,30.0,23.0,0.6666666666666666,1.0,0.0,-0.7650386072028302,-1.09236922081962
414,ins202501190002,0000000528,12,2,0.1666666666666666,0.0,0,53,1.1794871794871795,0.0,8.266666666666667,585,4836,12,-1,3,1,4,0,4,2,3,2,287,202501,1,7,202503,-1,3,0,0,3,33.583333333333336,0.0277777777777777,2.557264957264957,0.3333333333333333,1,0,29.0,30,27,29.0,30,27,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.0,30,27,29.0,30,27,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.0,30,27,29.0,30,27,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.0,30,27,29.0,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.3333333333333333,1.0,0.0,0.09144046366966141,1.1575586977411971
415,ins202409120001,0000000269,13,6,0.5,0.0,0,67,0.4840023269342641,0.0,0.8865619546247818,3438,3048,12,-6,2,0,2,0,2,2,3,2,1410,202409,1,7,202503,-6,7,0,0,7,21.166666666666668,0.0357142857142857,0.9272833042466552,0.42857142857142855,1,0,27.714285714285715,30,24,27.714285714285715,30,24,0.42857142857142855,1,0,,,,,,,,,,,,,0.42857142857142855,1,0,27.714285714285715,30,24,27.714285714285715,30,24,0.42857142857142855,1,0,,,,,,,,,,,,,0.5,1,0,27.333333333333332,30,24,27.333333333333332,30,24,0.5,1,0,0.5,1.0,0.0,27.333333333333332,30.0,24.0,27.333333333333332,30.0,24.0,0.5,1.0,0.0,0.6666666666666666,1,0,26.666666666666668,28,24,26.666666666666668,28,24,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.666666666666668,28.0,24.0,26.666666666666668,28.0,24.0,0.6666666666666666,1.0,0.0,-1.5168456709756573,-0.8134969460824186
416,ins202501140001,0000000517,14,2,0.1666666666666666,0.0,0,52,0.5357624831309041,0.0,1.7651821862348178,2223,3924,12,-1,2,1,1,0,4,1,2,2,864,202501,1,7,202503,-1,3,0,0,3,27.25,0.0277777777777777,0.8299595141700404,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.3333333333333333,1.0,0.0,-3.026608520396544,-0.6656738529472742
417,ins202409220002,0000000290,11,6,0.1666666666666666,0.0,0,60,0.5634991119005328,0.0,2.8454706927175843,2252,6408,36,-6,2,0,3,0,4,1,3,2,1091,202409,1,7,202503,-6,7,0,0,7,4.944444444444445,0.0198412698412698,1.0377442273534636,0.7142857142857143,1,0,27.857142857142858,30,24,27.857142857142858,30,24,0.7142857142857143,1,0,,,,,,,,,,,,,0.7142857142857143,1,0,27.857142857142858,30,24,27.857142857142858,30,24,0.7142857142857143,1,0,,,,,,,,,,,,,0.8333333333333334,1,0,27.5,30,24,27.5,30,24,0.8333333333333334,1,0,0.8333333333333334,1.0,0.0,27.5,30.0,24.0,27.5,30.0,24.0,0.8333333333333334,1.0,0.0,0.6666666666666666,1,0,28.0,29,26,28.0,29,26,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.0,29.0,26.0,28.0,29.0,26.0,0.6666666666666666,1.0,0.0,-0.8192710679233757,0.48563953017822525
418,ins202405180001,0000000035,14,10,0.4166666666666667,0.0,0,63,0.4698475811795891,0.0,1.3359840954274351,4527,6048,24,-10,4,1,2,0,3,2,3,2,1875,202405,1,7,202503,-10,11,0,0,11,10.5,0.0189393939393939,1.0265076209410204,0.5454545454545454,2,0,29.09090909090909,30,25,29.09090909090909,30,25,0.5454545454545454,2,0,,,,,,,,,,,,,0.6666666666666666,2,0,29.11111111111111,30,25,29.11111111111111,30,25,0.6666666666666666,2,0,0.6666666666666666,2.0,0.0,29.11111111111111,30.0,25.0,29.11111111111111,30.0,25.0,0.6666666666666666,2.0,0.0,1.0,2,0,28.833333333333332,30,25,28.833333333333332,30,25,1.0,2,0,1.0,2.0,0.0,28.833333333333332,30.0,25.0,28.833333333333332,30.0,25.0,1.0,2.0,0.0,0.6666666666666666,1,0,28.0,30,25,28.0,30,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.6666666666666666,1.0,0.0,0.6369814598657129,-0.9060492860903251
419,ins202501200002,0000000530,15,2,0.0833333333333333,0.0,0,57,0.5,0.0,0.7719770966655439,5938,4584,24,-1,3,0,2,0,4,2,3,2,2778,202501,1,7,202503,-1,3,0,0,3,7.958333333333333,0.0138888888888888,0.5643314247221287,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3333333333333333,1.0,0.0,0.17024488157726533,0.022872674790157255
420,ins202412250001,0000000477,12,3,0.125,0.0,0,53,0.4918077183480027,0.0,0.5752200406228842,7385,4248,24,-2,2,1,2,0,4,2,3,2,3455,202412,1,7,202503,-2,4,0,0,4,7.375,0.0208333333333333,0.5637102234258632,0.5,1,0,27.75,30,24,27.75,30,24,0.5,1,0,,,,,,,,,,,,,0.5,1,0,27.75,30,24,27.75,30,24,0.5,1,0,,,,,,,,,,,,,0.5,1,0,27.75,30,24,27.75,30,24,0.5,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,27.0,30,24,27.0,30,24,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,27.0,30.0,24.0,27.0,30.0,24.0,0.6666666666666666,1.0,0.0,0.3957604318400729,0.5108969562420103
421,ins202406070001,0000000075,14,9,0.75,0.0,0,70,0.785,0.0,2.58,600,1548,12,-9,4,1,4,0,2,3,3,2,342,202406,1,7,202503,-9,10,0,0,10,10.75,0.0333333333333333,2.72,0.4,1,0,28.6,30,25,28.6,30,25,0.4,1,0,,,,,,,,,,,,,0.4444444444444444,1,0,28.444444444444443,30,25,28.444444444444443,30,25,0.4444444444444444,1,0,0.4444444444444444,1.0,0.0,28.444444444444443,30.0,25.0,28.444444444444443,30.0,25.0,0.4444444444444444,1.0,0.0,0.5,1,0,28.166666666666668,30,25,28.166666666666668,30,25,0.5,1,0,0.5,1.0,0.0,28.166666666666668,30.0,25.0,28.166666666666668,30.0,25.0,0.5,1.0,0.0,0.6666666666666666,1,0,28.0,30,25,28.0,30,25,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.6666666666666666,1.0,0.0,-0.0173971589394315,0.09869745063364699
422,ins202412110002,0000000450,10,3,0.25,0.0,0,63,0.5529347229840922,0.0,0.7833241908941305,1823,1428,12,-2,3,0,1,0,4,2,3,2,889,202412,1,7,202503,-2,4,0,0,4,9.916666666666666,0.0208333333333333,0.7487657707076248,0.25,1,0,28.5,30,25,28.5,30,25,0.25,1,0,,,,,,,,,,,,,0.25,1,0,28.5,30,25,28.5,30,25,0.25,1,0,,,,,,,,,,,,,0.25,1,0,28.5,30,25,28.5,30,25,0.25,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,28.0,30,25,28.0,30,25,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.0,30.0,25.0,28.0,30.0,25.0,0.3333333333333333,1.0,0.0,-1.8520410538963552,0.5972343255639142
423,ins202410170001,0000000339,9,5,0.2083333333333333,0.0,0,62,0.5664591724642988,0.0,2.943976565360673,2731,8040,24,-5,3,0,3,0,3,1,3,2,1212,202410,1,7,202503,-5,6,0,0,6,13.958333333333334,0.0208333333333333,1.1797876235811058,0.5,1,0,28.833333333333332,30,24,28.833333333333332,30,24,0.5,1,0,,,,,,,,,,,,,0.5,1,0,28.833333333333332,30,24,28.833333333333332,30,24,0.5,1,0,,,,,,,,,,,,,0.5,1,0,28.833333333333332,30,24,28.833333333333332,30,24,0.5,1,0,0.5,1.0,0.0,28.833333333333332,30.0,24.0,28.833333333333332,30.0,24.0,0.5,1.0,0.0,0.6666666666666666,1,0,28.0,30,24,28.0,30,24,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.0,30.0,24.0,28.0,30.0,24.0,0.6666666666666666,1.0,0.0,0.2876496379715957,0.39926626007327287
424,ins202410270001,0000000359,14,5,0.2083333333333333,0.0,0,59,0.6592674805771365,0.0,8.470588235294118,901,7632,24,-5,3,1,4,0,2,1,2,1,276,202410,1,7,202503,-5,6,0,0,6,13.25,0.0208333333333333,2.4239733629300777,0.5,1,0,29.166666666666668,30,26,29.166666666666668,30,26,0.5,1,0,,,,,,,,,,,,,0.5,1,0,29.166666666666668,30,26,29.166666666666668,30,26,0.5,1,0,,,,,,,,,,,,,0.5,1,0,29.166666666666668,30,26,29.166666666666668,30,26,0.5,1,0,0.5,1.0,0.0,29.166666666666668,30.0,26.0,29.166666666666668,30.0,26.0,0.5,1.0,0.0,0.6666666666666666,1,0,28.333333333333332,30,26,28.333333333333332,30,26,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.6666666666666666,1.0,0.0,-3.165268812195379,-0.4554117937528482
425,ins202412280001,0000000483,13,3,0.0833333333333333,0.0,0,46,0.3291681542306319,0.0,2.8018564798286327,5602,15696,36,-2,4,0,2,1,4,4,2,2,1408,202412,1,7,202503,-2,4,0,0,4,12.11111111111111,0.0138888888888888,0.5626561942163513,0.5,1,0,28.75,30,27,28.75,30,27,0.5,1,0,,,,,,,,,,,,,0.5,1,0,28.75,30,27,28.75,30,27,0.5,1,0,,,,,,,,,,,,,0.5,1,0,28.75,30,27,28.75,30,27,0.5,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,28.333333333333332,30,27,28.333333333333332,30,27,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.6666666666666666,1.0,0.0,0.4586894735540472,0.06454545122012398
426,ins202405190001,0000000037,15,10,0.2777777777777778,0.0,0,50,0.490392006149116,0.0,0.3631821675634127,10408,3780,36,-10,1,1,2,0,2,4,3,1,4999,202405,1,7,202503,-10,11,0,0,11,2.9166666666666665,0.0176767676767676,0.5912759415833974,0.6363636363636364,1,0,27.454545454545453,30,20,27.454545454545453,30,20,0.6363636363636364,1,0,,,,,,,,,,,,,0.6666666666666666,1,0,26.88888888888889,30,20,26.88888888888889,30,20,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.88888888888889,30.0,20.0,26.88888888888889,30.0,20.0,0.6666666666666666,1.0,0.0,0.5,1,0,27.833333333333332,30,25,27.833333333333332,30,25,0.5,1,0,0.5,1.0,0.0,27.833333333333332,30.0,25.0,27.833333333333332,30.0,25.0,0.5,1.0,0.0,0.6666666666666666,1,0,29.666666666666668,30,29,29.666666666666668,30,29,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.666666666666668,30.0,29.0,29.666666666666668,30.0,29.0,0.6666666666666666,1.0,0.0,-0.38346746771874135,-0.6745065363499795
427,ins202407290001,0000000179,15,8,0.3333333333333333,0.0,0,50,1.003058103975535,0.0,16.73394495412844,654,10944,24,-8,2,1,1,2,4,2,3,1,200,202407,1,7,202503,-8,9,0,0,9,19.0,0.0092592592592592,6.581039755351682,0.2222222222222222,1,0,27.666666666666668,30,21,27.666666666666668,30,21,0.2222222222222222,1,0,,,,,,,,,,,,,0.2222222222222222,1,0,27.666666666666668,30,21,27.666666666666668,30,21,0.2222222222222222,1,0,0.2222222222222222,1.0,0.0,27.666666666666668,30.0,21.0,27.666666666666668,30.0,21.0,0.2222222222222222,1.0,0.0,0.3333333333333333,1,0,28.5,30,27,28.5,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.5,30.0,27.0,28.5,30.0,27.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,29.0,30,27,29.0,30,27,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,29.0,30.0,27.0,29.0,30.0,27.0,0.6666666666666666,1.0,0.0,-1.8229851268872643,-1.3446381537639356
428,ins202408290001,0000000241,15,7,0.5833333333333334,0.0,0,55,0.6817496229260935,0.0,2.6485671191553544,1989,5268,12,-7,3,0,3,0,4,3,3,2,917,202408,1,7,202503,-7,8,0,0,8,36.583333333333336,0.0104166666666666,2.2267471091000504,0.125,1,0,28.625,30,26,28.625,30,26,0.125,1,0,,,,,,,,,,,,,0.125,1,0,28.625,30,26,28.625,30,26,0.125,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.333333333333332,30,26,28.333333333333332,30,26,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.333333333333332,30.0,26.0,28.333333333333332,30.0,26.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,30.0,30,30,30.0,30,30,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,0.3333333333333333,1.0,0.0,0.6862170898265502,0.08197223465120179
429,ins202408140001,0000000211,12,7,0.5833333333333334,0.0,0,65,0.665193912616593,0.0,0.759941089837997,2037,1548,12,-7,3,1,3,0,3,3,3,2,1226,202408,1,7,202503,-7,8,0,0,8,10.75,0.0104166666666666,1.108492881688758,0.125,1,0,28.5,30,26,28.5,30,26,0.125,1,0,,,,,,,,,,,,,0.125,1,0,28.5,30,26,28.5,30,26,0.125,1,0,,,,,,,,,,,,,0.16666666666666666,1,0,28.0,30,26,28.0,30,26,0.16666666666666666,1,0,0.16666666666666666,1.0,0.0,28.0,30.0,26.0,28.0,30.0,26.0,0.16666666666666666,1.0,0.0,0.3333333333333333,1,0,28.333333333333332,30,27,28.333333333333332,30,27,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,28.333333333333332,30.0,27.0,28.333333333333332,30.0,27.0,0.3333333333333333,1.0,0.0,0.4469780379065842,-0.21727980980401462
430,ins202409010001,0000000247,13,6,0.25,0.0,0,56,1.49,0.0,24.42,400,9768,24,-6,2,1,4,0,2,3,3,2,189,202409,1,7,202503,-6,7,0,0,7,16.958333333333332,0.0119047619047619,7.595,0.2857142857142857,1,0,27.142857142857142,30,21,27.142857142857142,30,21,0.2857142857142857,1,0,,,,,,,,,,,,,0.2857142857142857,1,0,27.142857142857142,30,21,27.142857142857142,30,21,0.2857142857142857,1,0,,,,,,,,,,,,,0.3333333333333333,1,0,26.666666666666668,30,21,26.666666666666668,30,21,0.3333333333333333,1,0,0.3333333333333333,1.0,0.0,26.666666666666668,30.0,21.0,26.666666666666668,30.0,21.0,0.3333333333333333,1.0,0.0,0.6666666666666666,1,0,26.333333333333332,30,21,26.333333333333332,30,21,0.6666666666666666,1,0,0.6666666666666666,1.0,0.0,26.333333333333332,30.0,21.0,26.333333333333332,30.0,21.0,0.6666666666666666,1.0,0.0,0.5464343709258334,-0.4904791581394897
